id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
89986389;HOXVYZ;SAWAH RT 01 RW 03;0005;RT 001 RW 003;3272012002;-6.949435;106.9427;1.9659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:29:33;2025-08-01 12:29:35;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/89986389/photo
89987564;HOXXSE;RUMAH BPK ASEP;0005;RT 001 RW 003;3272012002;-6.9501743;106.9439173;1.8200000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:35:02;2025-08-01 12:35:04;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/89987564/photo
89989832;HOYBBK;RUMAH BPK H. DIDIN;0005;RT 001 RW 003;3272012002;-6.9480283;106.9439466;1.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:45:19;2025-08-01 12:45:20;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/89989832/photo
89990499;HOYCBB;TOKO MATERIAL;0006;RT 002 RW 003;3272012002;-6.9484558;106.9435752;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:48:04;2025-08-01 12:48:05;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/89990499/photo
89999336;HOYPCY;KELURAHAN LIMUSNUNGGAL;0006;RT 002 RW 003;3272012002;-6.9477776;106.9427286;2.3599998950958;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:17:27;2025-08-01 13:17:28;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/89999336/photo
90000255;HOYQMH;RUMAH BPK DIDI;0006;RT 002 RW 003;3272012002;-6.9474522;106.9420885;3.4849998950958;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:19:41;2025-08-01 13:19:43;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90000255/photo
89927750;HOUNFQ;RUMAH QURAN MAZA;0007;RT 003 RW 003;3272012002;-6.9472038;106.9408394;3.3399999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:40:15;2025-08-01 09:41:29;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/89927750/photo
89984928;HOXTUU;RUMAH BP A. SAYUTI;0007;RT 003 RW 003;3272012002;-6.9482079;106.9430754;2.3800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:21:57;2025-08-01 12:21:59;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/89984928/photo
89985789;HOXVBX;KEBUN RT3 RW 3;0007;RT 003 RW 003;3272012002;-6.949375;106.9426967;2.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:26:27;2025-08-01 12:26:29;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/89985789/photo
90013734;HOZKKS;RUMAH;0007;RT 003 RW 003;3272012002;-6.9483423;106.9403386;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:48:35;2025-08-01 13:48:40;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90013734/photo
90014952;HOZMFO;SAWAH BPK RONI;0007;RT 003 RW 003;3272012002;-6.9486233;106.9402333;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:50:45;2025-08-01 13:50:49;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90014952/photo
90015930;HOZNRE;RUMAH QURAN MAZA;0007;RT 003 RW 003;3272012002;-6.9470880993795;106.94087337703;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:41:13;2025-08-01 13:52:33;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90015930/photo
90358493;HPTAKR;TPU;0028;RT 001 RW 010;3272012002;-6.9475882;106.9357467;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:05:00;2025-08-02 11:05:09;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90358493/photo
90399825;HPVJOJ;POSYANDU CEMPAKA 10 A;0028;RT 001 RW 010;3272012002;-6.9489668;106.9356932;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:44:50;2025-08-02 11:44:53;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90399825/photo
90962222;HRBJNA;KEBUN BATAS RT 01 DAN RT 04 RW 10;0028;RT 001 RW 010;3272012002;-6.9480632;106.936415;2.1159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:17:10;2025-08-03 11:17:13;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90962222/photo
91096410;HRJAAC;POHON SAWO;0028;RT 001 RW 010;3272012002;-6.9486067;106.9361333;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:10:33;2025-08-03 14:10:36;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/91096410/photo
91108926;HRJSNM;RUMAH PENSIUNAN;0028;RT 001 RW 010;3272012002;-6.9485535;106.9358721;2.039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:26:10;2025-08-03 14:26:12;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/91108926/photo
91112667;HRJYBJ;SELOKAN ANTARA RT 03 DAN RT 01 RW 010;0028;RT 001 RW 010;3272012002;-6.9485846;106.935552;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:31:02;2025-08-03 14:31:05;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/91112667/photo
90309769;HPQGIR;SELOKAN;0030;RT 003 RW 010;3272012002;-6.9494567;106.9356383;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:21:13;2025-08-02 10:21:16;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90309769/photo
90321027;HPQWZR;BATAS 2 RT003 RW010 (SUNGAI CISUDA);0030;RT 003 RW 010;3272012002;-6.949825;106.9346517;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:31:31;2025-08-02 10:31:34;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90321027/photo
90329827;HPRKAD;BATAS 4 POS RONDA;0030;RT 003 RW 010;3272012002;-6.9488354;106.9347313;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:38:56;2025-08-02 10:39:09;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90329827/photo
90362998;HPTHBY;SAWAH;0030;RT 003 RW 010;3272012002;-6.9476517;106.9357033;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:09:16;2025-08-02 11:09:24;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90362998/photo
90381539;HPUINB;SUNGAI;0030;RT 003 RW 010;3272012002;-6.9481068;106.9350412;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:26:42;2025-08-02 11:26:45;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90381539/photo
90857121;HQVKAR;RUMAH PAKSUHANDI;0030;RT 003 RW 010;3272012002;-6.9490395;106.9356671;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:40:49;2025-08-03 09:40:52;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90857121/photo
90975090;HRCCNY;SAWAH BATAS RT 03 RW 010;0030;RT 003 RW 010;3272012002;-6.9467066;106.9360667;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:29:23;2025-08-03 11:29:26;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90975090/photo
90822189;HQTKJD;BATAS RT04 RW010 SAUNG KOSONG;0031;RT 004 RW 010;3272012002;-6.9488467;106.937395;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:02:06;2025-08-03 09:02:10;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90822189/photo
90824427;HQTNRF;SAWAH;0031;RT 004 RW 010;3272012002;-6.9486433;106.9374399;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:05:13;2025-08-03 09:05:16;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90824427/photo
90845928;HQUTME;RUMAH IBU NYAI;0031;RT 004 RW 010;3272012002;-6.9490116;106.9357182;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:47;2025-08-03 09:29:50;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90845928/photo
90849535;HQUYUX;GANG BATAS RT 04 RW 010;0031;RT 004 RW 010;3272012002;-6.9490017;106.9357817;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:33:32;2025-08-03 09:33:34;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90849535/photo
90863276;HQVTDK;GANG BATAS RT 04 DAN RT 01;0031;RT 004 RW 010;3272012002;-6.9485721;106.9359045;2.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:47:13;2025-08-03 09:47:16;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90863276/photo
90880899;HQWTFF;PENGGILINGAN PADI;0031;RT 004 RW 010;3272012002;-6.9482667;106.9371367;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:03:47;2025-08-03 10:03:49;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90880899/photo
90964570;HRBMZI;DINDING BATAS RESIDANCE;0031;RT 004 RW 010;3272012002;-6.9480504;106.9364158;1.9830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:19:20;2025-08-03 11:19:23;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/90964570/photo
91120902;HRKKGC;RUKO KOSONG;0031;RT 004 RW 010;3272012002;-6.9494967;106.93587;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:40:24;2025-08-03 14:40:27;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/91120902/photo
91968149;HTGPON;PERBATASAN HUMA DNGAN RT 01 RW 011;1001;GUNUNG KARANG HUMA;3272012002;-6.9504617;106.9381733;4.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:10:18;2025-08-05 09:10:23;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/91968149/photo
91980787;HTHIGP;SAWAH HUMA BATAS DENGANRT 02 RW 011;1001;GUNUNG KARANG HUMA;3272012002;-6.9520034;106.9381225;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:24:50;2025-08-05 09:24:54;Rini Rostini;https://wilkerstat.bps.go.id/api/landmark/91980787/photo
89926583;HOULMT;GUDANG GAS;0025;RW001 RW009;3272012002;-6.947118;106.9405512;5.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:31:40;2025-08-01 09:32:34;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/89926583/photo
89928950;HOUOZU;GUDANG GAS;0025;RW001 RW009;3272012002;-6.947118;106.9405512;5.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:32:30;2025-08-01 09:52:19;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/89928950/photo
90012143;HOZIBN;BATAS 2 RT001 RW009 (SAWAH);0025;RW001 RW009;3272012002;-6.9483381494347;106.94028798491;6.8790001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:45:37;2025-08-01 13:45:39;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90012143/photo
90013142;HOZJNY;BATAS 3 RT001 RW009(KEBUN);0025;RW001 RW009;3272012002;-6.9487115662985;106.94007307291;4.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:47:30;2025-08-01 13:47:32;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90013142/photo
90017907;HOZQPF;BATAS 4 RT001 RW009 (STEAM MOTOR BERKAH);0025;RW001 RW009;3272012002;-6.948167;106.9391562;4.5830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:56:02;2025-08-01 13:56:04;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90017907/photo
90041797;HPAZYB;BATAS 5 RT001 RW009 (KIOS BUNGA);0025;RW001 RW009;3272012002;-6.9488110775161;106.93735700101;4.7550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:33:56;2025-08-01 14:34:02;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90041797/photo
90070700;HPCQRS;BATAS 6 RT001 RW009 (GANG TANPA MANA);0025;RW001 RW009;3272012002;-6.947018;106.9390733;4.5900001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:18:31;2025-08-01 15:18:33;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90070700/photo
90076870;HPCZVA;BATAS 7 RT001 RW009 (SELOKAN);0025;RW001 RW009;3272012002;-6.9461262641408;106.93961240351;4.9939999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:27:37;2025-08-01 15:27:40;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90076870/photo
90169174;HPIGJE;BATAS 1  RT001 RW009 (GUDANG GAS);0025;RW001 RW009;3272012002;-6.9471446778617;106.94065008312;4.1209998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:33:50;2025-08-01 18:22:30;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90169174/photo
90392486;HPUYSC;BATAS 1 RT002 RW009 ( SUNGAI BELAKANG PERUM VILLA ALAM ASRI);0026;RT002 RW009;3272012002;-6.9474658438227;106.93584021181;4.2670001983643;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:00;2025-08-02 11:37:04;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90392486/photo
90880593;HQWSTL;BATAS 2 RT002 RW009 (KEBUN DEPAN VILLA ALAM ASRI);0026;RT002 RW009;3272012002;-6.9482313162132;106.93712901324;4.0720000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:03:34;2025-08-03 10:03:36;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90880593/photo
90976489;HRCEPT;BATA 3 RT002 RW009 (TPU SEBELAH VILLA ALAM ASRI);0026;RT002 RW009;3272012002;-6.9467146812263;106.93603433669;4.3210000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:30:48;2025-08-03 11:30:50;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90976489/photo
90980747;HRCKXN;BATAS 4 RT002 RW009 (PABRIK KERUPUK);0026;RT002 RW009;3272012002;-6.9455764529408;106.93666834384;5.5190000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:34:53;2025-08-03 11:34:55;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90980747/photo
90987091;HRCUHN;BATAS 5 RT002 RW009 (KEBUN);0026;RT002 RW009;3272012002;-6.9451308125196;106.93703044206;5.396999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:41:06;2025-08-03 11:41:08;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90987091/photo
91012077;HREFGN;BATAS 6 RT002 RW009 (KEBUN);0026;RT002 RW009;3272012002;-6.9461852;106.9381236;4.201000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:09:49;2025-08-03 12:09:51;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91012077/photo
91041818;HRFXGK;BATAS 7 RT002 RW009 (BELAKANG RUMAH);0026;RT002 RW009;3272012002;-6.9460667;106.9378734;7.8720002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:53:40;2025-08-03 12:53:42;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91041818/photo
91051220;HRGLEA;BATAS 8 RT002 RW009 (SUHU BORDIR);0026;RT002 RW009;3272012002;-6.9470737883505;106.93793635815;6.0440001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:07:55;2025-08-03 13:07:58;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91051220/photo
90890118;HQXGVU;BATAS 1 RT003 RW009 (KEBUN);0027;RT003 RW009;3272012002;-6.9482855648614;106.93718500435;3.6189999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:11:54;2025-08-03 10:11:59;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90890118/photo
90892438;HQXKHA;BATAS 2 RT003 RW009 (SAWAH SEBELAH SUNGAI);0027;RT003 RW009;3272012002;-6.9484579623645;106.93746227771;4.5339999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:14:08;2025-08-03 10:14:11;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90892438/photo
90903069;HQXZZX;BATAS 3 RT003 RW009 (SAWAH&SUNGAI BELAKANG GRANDRIUNG);0027;RT003 RW009;3272012002;-6.9478608942946;106.9379273057;8.5240001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:23:52;2025-08-03 10:23:53;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90903069/photo
91011454;HREEIO;BATAS 4 RT003 RW009 (SAWAH);0027;RT003 RW009;3272012002;-6.9462570605362;106.93816870451;4.5980000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:09:06;2025-08-03 12:09:08;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91011454/photo
91020011;HREQZR;BATAS 5 RT003 RW009 (KEBUN);0027;RT003 RW009;3272012002;-6.9455594793402;106.93810265511;3.8510000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:21:17;2025-08-03 12:21:19;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91020011/photo
91029021;HRFEIF;BATAS 6 RT003 RW009 (POHON KELAPA);0027;RT003 RW009;3272012002;-6.9460131069246;106.93785455078;4.2119998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:33:54;2025-08-03 12:33:57;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91029021/photo
91050668;HRGKIU;BATAS 7 RT003 RW009 (RUMAH IBU NYAI);0027;RT003 RW009;3272012002;-6.9470162114158;106.93802185357;6.8319997787476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:07:08;2025-08-03 13:07:10;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91050668/photo
90447761;HPYCMB;BATAS 1 RT001 RW011 (AGEN TELOR KANDANG SEJATI);0032;RT001 RW011;3272012002;-6.9491214;106.9372431;4.7030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:47:34;2025-08-02 12:47:36;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90447761/photo
90515789;HQBZCN;BATAS 2 RT001 RW011 (RUMAH PAK YAYA);0032;RT001 RW011;3272012002;-6.9494147;106.9371268;4.8509998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:17:55;2025-08-02 14:17:57;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90515789/photo
90538530;HQDGTE;BATAS 4 RT001 RW011 (KONTRAKAN PAK IYAW);0032;RT001 RW011;3272012002;-6.9503796244603;106.93753369153;6.7870001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:43:40;2025-08-02 14:43:42;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90538530/photo
90579377;HQFPEF;BATAS 5 RT001 RW011 (RUMAH PAK TOMI);0032;RT001 RW011;3272012002;-6.9505896;106.9368353;4.2020001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:23:50;2025-08-02 15:26:09;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90579377/photo
90588603;HQGCVB;BATAS 3 RT001 RW011 (LAPANG RENYAH DAN POSYANDU);0032;RT001 RW011;3272012002;-6.9502165464094;106.93636056036;4.5679998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:28:04;2025-08-02 15:35:40;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/90588603/photo
91940050;HTEZZU;RUMAH RT001 RW011;0032;RT001 RW011;3272012002;-6.9504076;106.9363445;4.5609998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:29:11;2025-08-05 08:29:13;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91940050/photo
91966946;HTGNUG;TPU GUNUNG KARANG RT01 RW011;0032;RT001 RW011;3272012002;-6.9504521;106.9381294;4.9569997787476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:08:51;2025-08-05 09:08:54;Evi Nur Apriani ;https://wilkerstat.bps.go.id/api/landmark/91966946/photo
89924512;HOUILC;RUKO;0024;RT 003 - RW 008;3272012002;-6.9470791133846;106.94073088467;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:26:07;2025-08-01 09:26:39;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/89924512/photo
89935798;HOUZDE;RUMAH HJ.TATANG;0024;RT 003 - RW 008;3272012002;-6.945642350443;106.94301947951;3.1960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:35:07;2025-08-01 10:35:09;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/89935798/photo
90741776;HQOVKI;WARUNG IBU MADINAH;0024;RT 003 - RW 008;3272012002;-6.9473460306401;106.94195397198;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:48:21;2025-08-02 19:05:02;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90741776/photo
90000390;HOYQRM;BIG FAMILY MOTOR;0023;RT 002 - RW 008;3272012002;-6.9468714370112;106.94045864046;4.2800002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:20:00;2025-08-01 13:20:03;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90000390/photo
90004462;HOYWSC;BATAS RT 002/008;0023;RT 002 - RW 008;3272012002;-6.9456219;106.9412617;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:29:46;2025-08-01 13:29:48;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90004462/photo
90441086;HPXSPI;BATAS RT 002-008 ( SELOKAN);0023;RT 002 - RW 008;3272012002;-6.9441822;106.9398221;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:37:08;2025-08-02 12:37:11;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90441086/photo
90448365;HPYDJH;BATAS RT 002-008 ( RUMAH );0023;RT 002 - RW 008;3272012002;-6.9448631;106.9403709;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:48:29;2025-08-02 12:48:32;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90448365/photo
90449811;HPYFMX;BATAS RT 002-008 (FOTOCOPY);0023;RT 002 - RW 008;3272012002;-6.9453802;106.9401746;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:50:41;2025-08-02 12:50:43;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90449811/photo
90452881;HPYKAZ;BATAS RT 002 -008 ( BELOKAN KARANG NIKMAT);0023;RT 002 - RW 008;3272012002;-6.9460968;106.9396275;3.2850000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:55:04;2025-08-02 12:55:06;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90452881/photo
90455518;HPYNYK;BATAS RT 002-008 ( BELAKANG SD IT RUSMANI);0023;RT 002 - RW 008;3272012002;-6.9457821;106.9386911;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:58:43;2025-08-02 12:58:46;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90455518/photo
90003835;HOYVTZ;BATAS RT 01/08;0022;RT 001 - RW 008;3272012002;-6.9454959115367;106.94127369672;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:28:21;2025-08-01 13:28:24;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90003835/photo
90007952;HOZBWI;RUMAH PAK DADIN;0022;RT 001 - RW 008;3272012002;-6.9453734353255;106.94017499685;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:37:28;2025-08-01 13:37:30;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90007952/photo
90915412;HQYSGQ;BATAS RT 01/06 ( POHON PISANG);0014;RT 001 - RW 006;3272012002;-6.9386975;106.9385834;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:34:45;2025-08-03 10:34:47;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90915412/photo
90921808;HQZBSQ;BATAS RT 01/06 ( SAWAH);0014;RT 001 - RW 006;3272012002;-6.9389384;106.9390321;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:40:53;2025-08-03 10:40:55;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/90921808/photo
91171039;HRNGKL;BATAS RT 01/06 ( RUNGKUN SAWAH);0014;RT 001 - RW 006;3272012002;-6.93893;106.939535;1.0199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:36:44;2025-08-03 15:36:45;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/91171039/photo
91961784;HTGGDS;BATAS RT 01/06 ( KONTRAKAN BU HJ IDA);0014;RT 001 - RW 006;3272012002;-6.9370996;106.9406517;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:02:13;2025-08-05 09:02:11;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/91961784/photo
91977530;HTHDLI;BATAS RT 01/06 ( BLAKANG RUMAH BU CINDRA);0014;RT 001 - RW 006;3272012002;-6.9359371;106.9379348;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:21:13;2025-08-05 09:21:16;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/91977530/photo
91982755;HTHLEH;BATAS RT 01/06 ( BELAKANG KOLAM TIRTA);0014;RT 001 - RW 006;3272012002;-6.9367883;106.9388117;2.3299999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:27:03;2025-08-05 09:27:01;Ayuni ranggawangi ;https://wilkerstat.bps.go.id/api/landmark/91982755/photo
