id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90618376;HQHUWE;RUMAH BAPAK MUMU;0002;DUSUN MARGALUYU RT 02 RW 01;3211090004;-6.9531363005804;108.01886759698;5.0650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:05:00;2025-08-02 16:05:02;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90618376/photo
90623063;HQIBUL;RUMAH IBU CICIH;0002;DUSUN MARGALUYU RT 02 RW 01;3211090004;-6.9534494750045;108.01827650517;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:09:34;2025-08-02 16:09:37;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90623063/photo
90624716;HQIEGA;PEMANDIAN MOBIL PAK LEAK;0002;DUSUN MARGALUYU RT 02 RW 01;3211090004;-6.9547584153697;108.01829393953;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:11:15;2025-08-02 16:11:17;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90624716/photo
90626974;HQIHOW;KANDANG AYAM PAK UDIN;0002;DUSUN MARGALUYU RT 02 RW 01;3211090004;-6.95486;108.0191816;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:13:04;2025-08-02 16:13:15;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90626974/photo
90629791;HQILTF;RUMAH BAPAK UDI;0002;DUSUN MARGALUYU RT 02 RW 01;3211090004;-6.954245556129;108.0195358023;13.333000183105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:15:43;2025-08-02 16:15:45;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90629791/photo
90789984;HQROSM;RUMAH IBU ENAH;0003;DUSUN MARGALUYU RT 03 RW 01;3211090004;-6.954873567335;108.01937520504;1.6180000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:09:57;2025-08-03 08:09:59;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90789984/photo
90799255;HQSCLB;RUMAH BAPAK SAPTA;0003;DUSUN MARGALUYU RT 03 RW 01;3211090004;-6.9535352;108.0222862;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:28:07;2025-08-03 08:28:09;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90799255/photo
91053420;HRGOKQ;BATAS RT 003;0003;DUSUN MARGALUYU RT 03 RW 01;3211090004;-6.9534265111059;108.02065394819;3.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:11:18;2025-08-03 13:11:21;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91053420/photo
91111623;HRJWNF;BATAS RT 001 RW 002;0004;DUSUN MARGALUYU RT 01 RW 02;3211090004;-6.9521848;108.0202713;4.3330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:29:40;2025-08-03 14:29:47;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91111623/photo
91137195;HRLIIT;RUMAH BAPAK DEDI;0004;DUSUN MARGALUYU RT 01 RW 02;3211090004;-6.9520589922796;108.02233871073;2.0079998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:00:12;2025-08-03 15:00:15;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91137195/photo
91297214;HRULBI;RUMAH BAPAK ADE SUHAERI;0004;DUSUN MARGALUYU RT 01 RW 02;3211090004;-6.9506092648849;108.02209798247;5.2699999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:59:40;2025-08-03 17:59:43;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91297214/photo
90699792;HQMLHO;RUMAH IBU WARTINI;0005;DUSUN MARGALUYU RT 02 RW 02;3211090004;-6.9521581699774;108.01789730787;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:17:55;2025-08-02 17:17:57;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90699792/photo
90703714;HQMRCK;VILA HAJI DADANG;0005;DUSUN MARGALUYU RT 02 RW 02;3211090004;-6.9504864571935;108.01658201963;2.8359999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:21:58;2025-08-02 17:22:00;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90703714/photo
90708248;HQMXUU;RUMAH BAPAK CASMITA;0005;DUSUN MARGALUYU RT 02 RW 02;3211090004;-6.9505526868197;108.02079442888;5.4770002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:26:38;2025-08-02 17:26:40;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90708248/photo
90744966;HQPADA;RUMAH BAPAK ADE;0005;DUSUN MARGALUYU RT 02 RW 02;3211090004;-6.9516436438413;108.02183747292;3.2190001010895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:33:58;2025-08-02 19:30:42;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/90744966/photo
91853582;HTACCC;RUMAH IBU ITOH;0023;RT 002 RW 003 Dusun Antara I;3211090004;-6.9465149922527;108.03201008588;4.4109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:20:52;2025-08-04 17:21:02;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91853582/photo
91853591;HTACCL;RUMAH IBU ITOH;0023;RT 002 RW 003 Dusun Antara I;3211090004;-6.9465388;108.0320071;4.4109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:20:07;2025-08-04 17:21:02;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91853591/photo
91859891;HTALKT;RUMAH ALMARHUM IBU ONIH;0023;RT 002 RW 003 Dusun Antara I;3211090004;-6.94661;108.0318983;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:28:02;2025-08-04 17:28:13;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91859891/photo
91863248;HTAQJW;KEBUN MILIK BPK TARMA;0023;RT 002 RW 003 Dusun Antara I;3211090004;-6.9477999893151;108.03204160184;6.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:32:17;2025-08-04 17:32:19;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91863248/photo
91774943;HSVPTN;RUMAH DARIS;0025;RT 003 RW 009 Dusun Antara I;3211090004;-6.9468567931609;108.04001312703;3.7439999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:13:37;2025-08-04 16:13:53;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91774943/photo
91782692;HSWBFO;KANDANG SAPI BAH OMO;0025;RT 003 RW 009 Dusun Antara I;3211090004;-6.9460640276752;108.04082550108;3.4430000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:20:07;2025-08-04 16:20:11;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91782692/photo
91894744;HTCKZG;JALAN SETAPAK KUBANG;0025;RT 003 RW 009 Dusun Antara I;3211090004;-6.9455061;108.0398712;3.289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:32:44;2025-08-04 20:24:13;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91894744/photo
91894764;HTCLAA;KEBUN BELAKANG RUMAH BAPAK YANA;0025;RT 003 RW 009 Dusun Antara I;3211090004;-6.9464999;108.03934;3.2460000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:43:08;2025-08-04 20:24:23;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91894764/photo
91894772;HTCLAI;BATAS DENGAN KEBON PINES;0025;RT 003 RW 009 Dusun Antara I;3211090004;-6.944885527059;108.04101224989;3.3010001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:26:59;2025-08-04 20:24:28;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91894772/photo
91746506;HSTZRU;TEMPAT PEMAKAMAN UMUM;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.9471185;108.0348665;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:50:10;2025-08-04 15:50:13;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91746506/photo
91831703;HSYVSP;TEMPAT PEMAKAMAN UMUM;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.9479146;108.0346319;3.0610001087189;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:59:46;2025-08-04 16:59:48;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91831703/photo
91835320;HSZBBS;PENGGERGAJIAN BPK ROHIDIN;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.9463905194162;108.03384102881;3.6129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:02:59;2025-08-04 17:03:02;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91835320/photo
91855059;HTAEGX;RUMAH BPK GANDUL;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.946515;108.0320283;3.5590000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:22:27;2025-08-04 17:22:39;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91855059/photo
91855264;HTAEOU;RUMAH BPK GANDUL;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.946515;108.0320283;3.5590000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:22:43;2025-08-04 17:22:54;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91855264/photo
91858886;HTAJYC;RUMAH BPK SAMYI;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.9466167;108.0318833;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:26:47;2025-08-04 17:27:03;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91858886/photo
91859012;HTAKCY;RUMAH BPK SAMYI;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.9466221586791;108.03191587329;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:27:00;2025-08-04 17:27:12;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91859012/photo
91863756;HTARDK;KEBUN MILIK IBU ICIH;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.9478252831874;108.03205836564;4.8400001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:32:57;2025-08-04 17:32:59;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91863756/photo
91894657;HTCKVX;KEBUN BAMBU IBU EMPON;0009;RT 003 RW 008 Dusun Antara I;3211090004;-6.9462177883399;108.03196884692;3.1730000972748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:11:54;2025-08-04 20:23:32;Asep Dadi Heryadi;https://wilkerstat.bps.go.id/api/landmark/91894657/photo
91683906;HSQLCC;RUMAH BAPAK ENDUY;0006;DUSUN MEKARSARI RT 001 RW 004;3211090004;-6.9511567;108.0228717;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:53:48;2025-08-04 14:53:50;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91683906/photo
91688138;HSQRIW;BATAS RT 01 RW 04 DUSUN MEKARSARI;0006;DUSUN MEKARSARI RT 001 RW 004;3211090004;-6.9515678;108.0230755;3.210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:57:47;2025-08-04 14:57:50;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91688138/photo
91696521;HSRDTH;BATAS RT 01 RW 04 DUSUN MEKARSARI;0006;DUSUN MEKARSARI RT 001 RW 004;3211090004;-6.9513264;108.0239776;3.4119999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:05:22;2025-08-04 15:05:25;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91696521/photo
91702397;HSRMLH;BATAS RT 01 RW 04 DUSUN MEKARSARI;0006;DUSUN MEKARSARI RT 001 RW 004;3211090004;-6.9506671;108.0243455;4.0380001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:10:41;2025-08-04 15:10:44;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91702397/photo
91706690;HSRSUK;BATAS RT 01 RW 04 DUSUN MEKARSARI;0006;DUSUN MEKARSARI RT 001 RW 004;3211090004;-6.950235;108.024835;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:14:40;2025-08-04 15:14:42;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91706690/photo
91709677;HSRXFH;BATAS RT 01 RW 04 DUSUN MEKARSARI;0006;DUSUN MEKARSARI RT 001 RW 004;3211090004;-6.9499617;108.0241733;17.799999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:17:21;2025-08-04 15:17:24;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91709677/photo
91718185;HSSJUN;RUMAH EMA EUIS;0006;DUSUN MEKARSARI RT 001 RW 004;3211090004;-6.9506816;108.0238618;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:25:03;2025-08-04 15:25:05;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91718185/photo
91685150;HSQMXY;RUMAH IBU AI;0007;DUSUN MEKARSARI RT 002 RW 004;3211090004;-6.9511063;108.0228601;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:54:58;2025-08-04 14:55:01;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91685150/photo
91719405;HSSLPL;POM MINI BAPAK WAHYU;0007;DUSUN MEKARSARI RT 002 RW 004;3211090004;-6.9506949;108.023832;6.5460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:26:10;2025-08-04 15:26:13;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91719405/photo
91723720;HSSRZK;BATAS RT 02 RW 04 DUSUN MEKARSARI;0007;DUSUN MEKARSARI RT 002 RW 004;3211090004;-6.9504711;108.0232689;3.2599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:30:07;2025-08-04 15:30:10;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91723720/photo
91732094;HSTEJM;BATAS RT 02 RW 04 DUSUN MEKARSARI;0007;DUSUN MEKARSARI RT 002 RW 004;3211090004;-6.9497135;108.0229258;3.1199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:37:30;2025-08-04 15:37:33;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91732094/photo
91738766;HSTOGC;BATAS RT 02 RW 04 DUSUN MEKARSARI;0007;DUSUN MEKARSARI RT 002 RW 004;3211090004;-6.9496625;108.023739;11.803000450134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:43:22;2025-08-04 15:43:24;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91738766/photo
91740141;HSTQGZ;BATAS RT 02 RW 04 DUSUN MEKARSARI;0007;DUSUN MEKARSARI RT 002 RW 004;3211090004;-6.9499503;108.0242293;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:44:35;2025-08-04 15:44:37;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91740141/photo
91846091;HSZQZZ;WARUNG IBU ADE;0008;DUSUN MEKARSARI RT 001 RW 003;3211090004;-6.9499612;108.0242766;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:13:12;2025-08-04 17:13:14;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91846091/photo
91849085;HSZVLD;BATAS RT 01 RW 03 DUSUN MEKARSARI;0008;DUSUN MEKARSARI RT 001 RW 003;3211090004;-6.9496546;108.0239037;4.8410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:16:14;2025-08-04 17:16:17;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91849085/photo
91857986;HTAIPM;RUMAH BAPAK ADUT;0008;DUSUN MEKARSARI RT 001 RW 003;3211090004;-6.9489283;108.0240917;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:25:55;2025-08-04 17:25:57;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91857986/photo
91859943;HTALMT;PENGGILINGAN PADI BAPAK AGUS;0008;DUSUN MEKARSARI RT 001 RW 003;3211090004;-6.9486334;108.0242518;9.2530002593994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:28:14;2025-08-04 17:28:17;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91859943/photo
91862025;HTAOOV;BATAS RT ADANG;0008;DUSUN MEKARSARI RT 001 RW 003;3211090004;-6.9486733;108.0250516;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:30:45;2025-08-04 17:30:49;Nina RohayaniS.AP;https://wilkerstat.bps.go.id/api/landmark/91862025/photo
91526959;HSHMXR;RUMAH IBU RATI;0021;RT 003 RW 002 DUSUN ANTARA 2;3211090004;-6.94981;108.0282033;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:39:55;2025-08-04 11:39:57;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/91526959/photo
91553094;HSIZOW;RUMAH BAPA SACA;0021;RT 003 RW 002 DUSUN ANTARA 2;3211090004;-6.9495797;108.0288569;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:11:39;2025-08-04 12:11:42;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/91553094/photo
91554938;HSJCHU;RUMAH PA EKA;0021;RT 003 RW 002 DUSUN ANTARA 2;3211090004;-6.9500967;108.0286281;3.5350000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:14:05;2025-08-04 12:14:07;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/91554938/photo
91557146;HSJFOS;RUMAH DEDE ATMA;0021;RT 003 RW 002 DUSUN ANTARA 2;3211090004;-6.9507707;108.0277604;3.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:16:59;2025-08-04 12:17:01;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/91557146/photo
91558063;HSJGXZ;RUMAH PA UJANG TARYANA;0021;RT 003 RW 002 DUSUN ANTARA 2;3211090004;-6.9506207;108.0276998;3.6410000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:18:25;2025-08-04 12:18:27;UUN SUSANTI;https://wilkerstat.bps.go.id/api/landmark/91558063/photo
90195163;HPJSUT;RUMAH BPK UJANG YAYA;0008;DUSUN KEBON KOPI RT 001 RW 002 DESA SUKARAJA;3211090005;-6.9666638475271;108.0318287015;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:38:19;2025-08-02 07:38:21;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90195163/photo
90196716;HPJVCM;RUMAH BPK DADAN;0008;DUSUN KEBON KOPI RT 001 RW 002 DESA SUKARAJA;3211090005;-6.9672126356369;108.03298942745;4.0349998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:44:16;2025-08-02 07:44:17;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90196716/photo
90197709;HPJWOR;RUMAH BPK ENCANG;0008;DUSUN KEBON KOPI RT 001 RW 002 DESA SUKARAJA;3211090005;-6.9670578834453;108.03318154067;3.7699999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:47:54;2025-08-02 07:47:55;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90197709/photo
90776448;HQQURW;RUMAH IBU EMIN;0008;DUSUN KEBON KOPI RT 001 RW 002 DESA SUKARAJA;3211090005;-6.9680462;108.0325476;3.2339999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:31:13;2025-08-03 07:31:14;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90776448/photo
90779040;HQQYNO;RUMAH BPK GANDA;0008;DUSUN KEBON KOPI RT 001 RW 002 DESA SUKARAJA;3211090005;-6.9686506637737;108.03274702281;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:40:17;2025-08-03 07:40:19;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90779040/photo
90779979;HQQZXR;RUMAH BPK SUMA;0008;DUSUN KEBON KOPI RT 001 RW 002 DESA SUKARAJA;3211090005;-6.9685025680457;108.03332302719;4.1279997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:43:18;2025-08-03 07:43:19;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90779979/photo
90781013;HQRBLL;RUMAH BPK TATANG;0008;DUSUN KEBON KOPI RT 001 RW 002 DESA SUKARAJA;3211090005;-6.9680382;108.0335095;3.8199999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:46:30;2025-08-03 07:46:31;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90781013/photo
90784874;HQRHDY;RUMAH BPK JAJA SUKMAJA;0008;DUSUN KEBON KOPI RT 001 RW 002 DESA SUKARAJA;3211090005;-6.9678017;108.0334617;2.7360000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:57:27;2025-08-03 07:57:29;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/90784874/photo
89975428;HOXFTK;RUMAH PA HERI;0021;RT 002 RW 003 DUSUN CIBANEN;3211090005;-6.9728951672856;108.04417926818;5.3280000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:10:26;2025-08-01 11:45:29;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89975428/photo
89975667;HOXGCP;RUMAH BPK JAJA;0021;RT 002 RW 003 DUSUN CIBANEN;3211090005;-6.9729690480632;108.04457422346;2.6500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:03:02;2025-08-01 11:46:13;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89975667/photo
89976001;HOXGPL;RUMAH BPK NURCAHYA;0021;RT 002 RW 003 DUSUN CIBANEN;3211090005;-6.9719833044766;108.04699793458;3.2569999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:19:17;2025-08-01 11:47:09;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89976001/photo
89976449;HOXHGR;BENGKEL HARISBAYA;0021;RT 002 RW 003 DUSUN CIBANEN;3211090005;-6.9711652888116;108.0437380448;4.8870000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:55:54;2025-08-01 11:48:31;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89976449/photo
89977292;HOXINC;RUMAH BPK DIDIN;0021;RT 002 RW 003 DUSUN CIBANEN;3211090005;-6.9711439897678;108.04582681507;3.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:51:11;2025-08-01 11:51:13;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89977292/photo
89946321;HOVORX;SAUNG;0022;RT 001 RW 003 DUSUN CIBANEN;3211090005;-6.9721913025364;108.04769329727;3.0380001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:50:39;2025-08-01 10:50:43;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89946321/photo
89953059;HOVYRB;RUMAH BPK ATEP;0022;RT 001 RW 003 DUSUN CIBANEN;3211090005;-6.9721696707424;108.04704319686;4.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:01:17;2025-08-01 11:01:23;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89953059/photo
89965285;HOWQTH;RUMAH TEH ELIN;0022;RT 001 RW 003 DUSUN CIBANEN;3211090005;-6.970223137999;108.04723832756;3.4049999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:22:14;2025-08-01 11:22:17;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89965285/photo
89968563;HOWVPJ;WARUNG BAPAK MOMON;0022;RT 001 RW 003 DUSUN CIBANEN;3211090005;-6.9713826;108.0467758;4.7210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:28:45;2025-08-01 11:28:47;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89968563/photo
89972124;HOXAWI;WARUNG ADI;0022;RT 001 RW 003 DUSUN CIBANEN;3211090005;-6.9709616166664;108.04373402148;6.103000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:36:48;2025-08-01 11:36:50;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89972124/photo
89973138;HOXCJI;RUMAH PIJI;0022;RT 001 RW 003 DUSUN CIBANEN;3211090005;-6.9698400870918;108.04353654385;3.7750000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:39:21;2025-08-01 11:39:23;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/89973138/photo
91134814;HRLEVE;RUMAH BPK AYO;0018;RT 003 RW 003 DUSUN CIBANEN;3211090005;-6.9728851833958;108.04420676082;4.6119999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:56:58;2025-08-03 14:57:03;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/91134814/photo
91137739;HRLJDR;RUMAH IBU AMIH;0018;RT 003 RW 003 DUSUN CIBANEN;3211090005;-6.9729327732684;108.04475024343;4.5120000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:00:46;2025-08-03 15:00:51;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/91137739/photo
91140026;HRLMNQ;RUMAH BPK WAHJA;0018;RT 003 RW 003 DUSUN CIBANEN;3211090005;-6.9732638;108.0448606;4.4390001296997;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:03:07;2025-08-03 15:03:10;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/91140026/photo
91153583;HRMGPB;RUMAH BPK YOYO;0018;RT 003 RW 003 DUSUN CIBANEN;3211090005;-6.9740110320234;108.04506707937;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:17:43;2025-08-03 15:17:50;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/91153583/photo
91165561;HRMYHT;RUMAH BPK AJUN;0018;RT 003 RW 003 DUSUN CIBANEN;3211090005;-6.9747763;108.0445033;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:30:43;2025-08-03 15:30:46;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/91165561/photo
91168132;HRNCCQ;RUMAH BPK AGUS;0018;RT 003 RW 003 DUSUN CIBANEN;3211090005;-6.9751678278535;108.04444883019;4.8400001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:33:33;2025-08-03 15:33:37;Yanti yulianti;https://wilkerstat.bps.go.id/api/landmark/91168132/photo
