id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91453795;HSDIRR;BANK BJB ATM;0016;mmmm;3203240005;-6.7144022;107.2131474;10.314999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:25:40;2025-08-04 10:25:42;MARSHA PUTRI RUKMANTARA;https://wilkerstat.bps.go.id/api/landmark/91453795/photo
91708466;HSRVKS;ALUN ALUN CIKALONGKULON;0016;mmmm;3203240005;-6.7137421;107.2148404;7.5920000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:16:16;2025-08-04 15:16:19;MARSHA PUTRI RUKMANTARA;https://wilkerstat.bps.go.id/api/landmark/91708466/photo
91712293;HSSBBX;ALFAMART;0016;mmmm;3203240005;-6.7133697;107.213627;8.3610000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:19:44;2025-08-04 15:19:46;MARSHA PUTRI RUKMANTARA;https://wilkerstat.bps.go.id/api/landmark/91712293/photo
90016526;HOZOOC;ARIP/YUSUF;0011;RT 001 RW 003 DUSUN 2;3203240006;-6.7098119832031;107.18013077974;4.1449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:53:33;2025-08-01 13:53:37;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90016526/photo
90018882;HOZSAS;BELAKANG ARIP;0011;RT 001 RW 003 DUSUN 2;3203240006;-6.7098206406753;107.1805357933;1.3029999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:57:39;2025-08-01 13:57:41;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90018882/photo
90036687;HPASJN;ADE MULYANA/ IBOH;0011;RT 001 RW 003 DUSUN 2;3203240006;-6.7082323;107.1824197;3.1050000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:26:14;2025-08-01 14:26:16;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90036687/photo
90044567;HPBEAP;ANDANG SUHERMAN;0011;RT 001 RW 003 DUSUN 2;3203240006;-6.707623635666;107.18078993261;5.6269998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:38:14;2025-08-01 14:38:16;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90044567/photo
90109282;HPEVTQ;KOHAR;0012;RT 002 RW 003 DUSUN 2;3203240006;-6.7078407393606;107.18144439161;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:16:34;2025-08-01 16:16:37;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90109282/photo
90109975;HPEWUH;DIDIN;0012;RT 002 RW 003 DUSUN 2;3203240006;-6.7076632604273;107.18172065914;3.1070001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:17:40;2025-08-01 16:17:41;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90109975/photo
90142833;HPGTKB;ERIK;0012;RT 002 RW 003 DUSUN 2;3203240006;-6.7070916;107.1810003;4.4060001373291;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:05:33;2025-08-01 17:05:34;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90142833/photo
90143604;HPGUNS;ENTIN;0012;RT 002 RW 003 DUSUN 2;3203240006;-6.7075607;107.1808;4.1189999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:06:47;2025-08-01 17:06:48;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90143604/photo
90233970;HPLYFI;RUMAH BU ANIH;0001;RT 001 RW 007;3203240006;-6.7025703;107.1488209;4.0500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:59:51;2025-08-02 09:00:15;supyani;https://wilkerstat.bps.go.id/api/landmark/90233970/photo
91084961;HRIJBT;LAPANGAN BOLA;0001;RT 001 RW 007;3203240006;-6.70435;107.1500683;4;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:52:51;2025-08-03 13:55:30;supyani;https://wilkerstat.bps.go.id/api/landmark/91084961/photo
91085792;HRIKHS;RUMAH PA MAMAN;0001;RT 001 RW 007;3203240006;-6.7037575;107.1485349;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:06:15;2025-08-03 13:56:42;supyani;https://wilkerstat.bps.go.id/api/landmark/91085792/photo
91086603;HRILMX;RUMAH BU RODIAH;0001;RT 001 RW 007;3203240006;-6.7037575;107.1485349;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:06:15;2025-08-03 13:57:50;supyani;https://wilkerstat.bps.go.id/api/landmark/91086603/photo
91184360;HROACU;SUNGAI KECIL;0001;RT 001 RW 007;3203240006;-6.7040043;107.1460651;3.9579999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:15:20;2025-08-03 15:51:05;supyani;https://wilkerstat.bps.go.id/api/landmark/91184360/photo
90107098;HPESNQ;RUMAH RT HERMAN;0002;RT 002 RW 007;3203240006;-6.705035;107.14866;1.9079999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:13:01;2025-08-01 16:13:18;supyani;https://wilkerstat.bps.go.id/api/landmark/90107098/photo
91084508;HRIIKI;JEMBATAN SUNGAI KECIL;0002;RT 002 RW 007;3203240006;-6.7046733;107.1466167;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:19:07;2025-08-03 13:54:54;supyani;https://wilkerstat.bps.go.id/api/landmark/91084508/photo
91114264;HRKAKU;SUNGAI KECIL;0002;RT 002 RW 007;3203240006;-6.7061415;107.1473544;4.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:29:03;2025-08-03 14:32:46;supyani;https://wilkerstat.bps.go.id/api/landmark/91114264/photo
91114377;HRKAPD;RUMAH AYI SUBANDAN;0002;RT 002 RW 007;3203240006;-6.7063432;107.1478834;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:32:08;2025-08-03 14:32:54;supyani;https://wilkerstat.bps.go.id/api/landmark/91114377/photo
90104659;HPEOXV;MADRASAH AT-THOYYIBAH;0013;RT 003 RW 003;3203240006;-6.7080997985506;107.18244552612;3.1770000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:09:56;2025-08-01 16:09:57;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90104659/photo
90106134;HPERCO;SUNGAI;0013;RT 003 RW 003;3203240006;-6.7082240004013;107.18311708421;3.4249999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:11:56;2025-08-01 16:11:57;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90106134/photo
90139912;HPGPBS;JAMIL;0013;RT 003 RW 003;3203240006;-6.7068970701437;107.18098640442;2.7260000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:01:01;2025-08-01 17:01:03;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90139912/photo
90141024;HPGQSM;JEMBATAN LEUWI BATOK;0013;RT 003 RW 003;3203240006;-6.7063233423411;107.181285806;5.0380001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:02:40;2025-08-01 17:02:41;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90141024/photo
90105351;HPEPYL;BUBUN;0009;RT 07 / RW 02;3203240006;-6.7112466;107.1799992;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:10:50;2025-08-01 16:10:52;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90105351/photo
90352196;HPSRCM;RUMAH PA KUSNADI;0030;RT 005 RW 005 DUSUN 3;3203240006;-6.6983296;107.1622894;3.0209999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:59:39;2025-08-02 10:59:43;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/90352196/photo
91114515;HRKAUL;RUMAH IBU ADE MALEK;0030;RT 005 RW 005 DUSUN 3;3203240006;-6.7005282;107.1669505;1.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:47;2025-08-03 14:33:04;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/91114515/photo
91114672;HRKBAM;RUMAH PA EMUS;0030;RT 005 RW 005 DUSUN 3;3203240006;-6.6983123;107.1636126;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:05:03;2025-08-03 14:33:16;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/91114672/photo
91114837;HRKBGV;RUMAH IBU CICAH;0030;RT 005 RW 005 DUSUN 3;3203240006;-6.6979806;107.1628138;6.5009999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:02:40;2025-08-03 14:33:30;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/91114837/photo
90412201;HPWBWJ;RUMAH PA BABAY;0020;RT 010 RW 003 DUSUN 2;3203240006;-6.7079665;107.1782064;3.0950000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:58:12;2025-08-02 11:58:13;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/90412201/photo
90413626;HPWDZE;RUMAH PA ABAS;0020;RT 010 RW 003 DUSUN 2;3203240006;-6.7084185;107.1786374;2.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:00:04;2025-08-02 12:00:05;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/90413626/photo
90415143;HPWGFN;RUMAH PA EPUL;0020;RT 010 RW 003 DUSUN 2;3203240006;-6.7088107;107.1786034;4.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:01:55;2025-08-02 12:01:55;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/90415143/photo
90417079;HPWJBZ;RUMAH PA ADE JAMALUDIN;0020;RT 010 RW 003 DUSUN 2;3203240006;-6.7088824;107.1779719;3.1960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:04:20;2025-08-02 12:04:20;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/90417079/photo
91960067;HTGDPR;SELOKAN;0018;RT 008 RW 003 DUSUN 2;3203240006;-6.707853;107.1785662;3.8310000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:59:56;2025-08-05 08:59:57;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/91960067/photo
90341427;HPSBEH;SELOKAN;0019;RT 009 RW 003 DUSUN 2;3203240006;-6.7086582071587;107.18015190214;4.8790001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:49:43;2025-08-02 10:49:45;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90341427/photo
90358047;HPSZTN;GANK;0019;RT 009 RW 003 DUSUN 2;3203240006;-6.708114116728;107.17888087034;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:04:46;2025-08-02 11:04:47;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90358047/photo
90388796;HPUTGE;JALAN;0019;RT 009 RW 003 DUSUN 2;3203240006;-6.7088038;107.1786722;3.3090000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:33:35;2025-08-02 11:33:39;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90388796/photo
90406183;HPVSYX;SAWAH;0019;RT 009 RW 003 DUSUN 2;3203240006;-6.7099947890268;107.17990513891;3.8659999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:51:34;2025-08-02 11:51:35;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90406183/photo
90303701;HPPXJH;SAWAH;1004;PESAWAHAN;3203240006;-6.7085050361075;107.18219842762;1.1000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:15:34;2025-08-02 10:15:36;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90303701/photo
90309390;HPQFUC;SAWAH;1004;PESAWAHAN;3203240006;-6.7088137090245;107.18332696706;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:20:56;2025-08-02 10:20:57;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90309390/photo
90314704;HPQNQM;SUNGAI LEUWI BATOK;1004;PESAWAHAN;3203240006;-6.7084913839028;107.18345168978;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:25:53;2025-08-02 10:26:02;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90314704/photo
90330173;HPRKNL;SUNGAI;1004;PESAWAHAN;3203240006;-6.7079509560765;107.18288507313;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:39:27;2025-08-02 10:39:29;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90330173/photo
90289624;HPPCNW;SAWAH;1005;PESAWAHAN;3203240006;-6.7093175080902;107.18146517873;3.2190001010895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:02:08;2025-08-02 10:02:09;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90289624/photo
90302886;HPPWDY;SAWAH;1005;PESAWAHAN;3203240006;-6.7084142;107.1823158;3.2409999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:14:43;2025-08-02 10:14:45;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90302886/photo
90311162;HPQIKG;SAWAH;1005;PESAWAHAN;3203240006;-6.708735;107.1832317;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:22:27;2025-08-02 10:22:28;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90311162/photo
90230721;HPLTKJ;PESAWAHAN;1007;PESAWAHAN;3203240006;-6.7152764;107.1918257;3.3450000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:55:41;2025-08-02 08:55:43;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90230721/photo
90236771;HPMCJB;BENDUNGAN CIRADEN;1007;PESAWAHAN;3203240006;-6.7139928;107.1925682;3.1410000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:04:15;2025-08-02 09:04:16;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90236771/photo
90247457;HPMSEB;SUNGAI;1007;PESAWAHAN;3203240006;-6.711361002327;107.18986351043;1.567999958992;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:17:38;2025-08-02 09:17:39;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90247457/photo
90266373;HPNUDP;JL. SALAKOPI MAJALAYA;1007;PESAWAHAN;3203240006;-6.7145082;107.1892209;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:38:22;2025-08-02 09:38:23;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90266373/photo
90275298;HPOHIW;SAWAH DEPAN KANTOR DESA MAJALAYA;1009;PESAWAHAN;3203240006;-6.7110226959054;107.18011099845;16.340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:47:44;2025-08-02 09:47:46;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90275298/photo
90318661;HPQTMR;SUNGAI LEUWI BATOK;1009;PESAWAHAN;3203240006;-6.7086491;107.1835256;3.0739998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:30;2025-08-02 10:29:31;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90318661/photo
90424857;HPWUPD;SUNGAI;1009;PESAWAHAN;3203240006;-6.7112205;107.189653;3.3090000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:13:57;2025-08-02 12:14:00;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90424857/photo
90428764;HPXAJK;SELOKAN;1009;PESAWAHAN;3203240006;-6.7120883;107.1894267;3.3020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:19:17;2025-08-02 12:19:19;SHERLY ANGELIQUE MARCELYN;https://wilkerstat.bps.go.id/api/landmark/90428764/photo
90782574;HQRDTM;RUMAH PA NANANG;0040;RT 005 RW 007 DUSUN 05;3203240006;-6.7095137;107.1611679;1.7139999866486;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:13:41;2025-08-03 07:51:00;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/90782574/photo
91113545;HRJZJD;RUMAH PA ITAN;0040;RT 005 RW 007 DUSUN 05;3203240006;-6.7098632;107.160267;6.9320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:49:34;2025-08-03 14:31:59;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/91113545/photo
91113849;HRJZUV;RUMAH IBU DEDE;0040;RT 005 RW 007 DUSUN 05;3203240006;-6.708729;107.15881;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:44:10;2025-08-03 14:32:20;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/91113849/photo
91114071;HRKADJ;RUMAH PA DERIS;0040;RT 005 RW 007 DUSUN 05;3203240006;-6.7098978;107.1582177;2.0750000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:24:22;2025-08-03 14:32:33;Ela Nurcahya;https://wilkerstat.bps.go.id/api/landmark/91114071/photo
90379350;HPUFGW;RUMAH PA OBAR;0003;RT 03 RW 07;3203240006;-6.7075713576146;107.15518422425;3.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:22:25;2025-08-02 11:24:33;supyani;https://wilkerstat.bps.go.id/api/landmark/90379350/photo
91083968;HRIHPO;SDN KALAPA DUA;0003;RT 03 RW 07;3203240006;-6.7093415;107.1561814;5.2199997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:31:57;2025-08-03 13:54:09;supyani;https://wilkerstat.bps.go.id/api/landmark/91083968/photo
91113469;HRJZGF;BU ISOH;0003;RT 03 RW 07;3203240006;-6.7085029;107.1573463;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:42:34;2025-08-03 14:31:55;supyani;https://wilkerstat.bps.go.id/api/landmark/91113469/photo
91322259;HRVWCP;RUMAH PA ADIN;0003;RT 03 RW 07;3203240006;-6.7098231;107.1573112;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:18;2025-08-03 21:11:14;supyani;https://wilkerstat.bps.go.id/api/landmark/91322259/photo
91083452;HRIGVS;RUMAH PA JUNAIDI;0004;RT 04 RW 07;3203240006;-6.7082564;107.1571571;4.936999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:42:04;2025-08-03 13:53:23;supyani;https://wilkerstat.bps.go.id/api/landmark/91083452/photo
91083627;HRIHCL;RUMAH PA YUDI;0004;RT 04 RW 07;3203240006;-6.7091073;107.1580448;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:49:57;2025-08-03 13:53:39;supyani;https://wilkerstat.bps.go.id/api/landmark/91083627/photo
90506629;HQBLOF;MESJID AL AFIAH;0009;RT 007 / RW 002;3203240006;-6.7118984295647;107.18065716326;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:07:15;2025-08-02 14:07:18;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90506629/photo
90508628;HQBONC;BUBUN;0009;RT 007 / RW 002;3203240006;-6.711128250198;107.18081474304;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:10:00;2025-08-02 14:10:02;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90508628/photo
90512465;HQBUER;JAJAT;0009;RT 007 / RW 002;3203240006;-6.7119949932558;107.18131698668;4.5739998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:14:15;2025-08-02 14:14:18;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90512465/photo
90538309;HQDGKR;OMAN;0009;RT 007 / RW 002;3203240006;-6.7113896384897;107.18146149069;3.2860000133514;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:43:25;2025-08-02 14:43:26;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90538309/photo
90521007;HQCGVF;CECEP;0008;RT 006 / RW 002;3203240006;-6.7113796491308;107.18152888119;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:23:59;2025-08-02 14:24:03;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90521007/photo
90525664;HQCNSI;TIO;0008;RT 006 / RW 002;3203240006;-6.7120123081225;107.18189064413;3.1470000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:29:31;2025-08-02 14:29:33;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90525664/photo
90530724;HQCVEY;YANTO;0008;RT 006 / RW 002;3203240006;-6.7113063938261;107.1819711104;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:35:01;2025-08-02 14:35:03;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90530724/photo
90535295;HQDBYT;CECE DIMYATI;0008;RT 006 / RW 002;3203240006;-6.7119976570815;107.18137297779;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:39:54;2025-08-02 14:39:56;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90535295/photo
90527320;HQCQEA;HERU;0007;RT 005 / RW 002;3203240006;-6.7120845643866;107.18193121254;1.4750000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:31:21;2025-08-02 14:31:23;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90527320/photo
90550827;HQDYYD;KONTRAKAN DAIS;0007;RT 005 / RW 002;3203240006;-6.7104883;107.1815417;4.2760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:56:22;2025-08-02 14:56:26;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90550827/photo
90563555;HQERTR;MUMU;0007;RT 005 / RW 002;3203240006;-6.7116740021534;107.18306109309;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:09:57;2025-08-02 15:09:58;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90563555/photo
90581463;HQFSGL;YAYAH;0007;RT 005 / RW 002;3203240006;-6.7112994012737;107.1831311658;2.4609999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:28:04;2025-08-02 15:28:07;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90581463/photo
90574202;HQFHNE;KAMALUDIN;0006;RT 004 / RW 002;3203240006;-6.7119044231737;107.18302253634;3.2260000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:20:42;2025-08-02 15:20:44;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90574202/photo
90582958;HQFULY;MUMUH;0006;RT 004 / RW 002;3203240006;-6.7111522246714;107.18326192349;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:29:33;2025-08-02 15:29:35;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90582958/photo
90615953;HQHRGZ;SUMPENA;0006;RT 004 / RW 002;3203240006;-6.7123263064642;107.18358445913;3.4370000362396;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:02:52;2025-08-02 16:02:54;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90615953/photo
90626838;HQIHJQ;AHMAD JAENUDIN;0006;RT 004 / RW 002;3203240006;-6.7117079659523;107.18391470611;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:13:04;2025-08-02 16:13:06;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90626838/photo
91401987;HSAKBB;MUSOLAG;0021;RT 011 RW 003;3203240006;-6.7088867;107.177665;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:29:50;2025-08-04 09:29:52;Asep oktarizal;https://wilkerstat.bps.go.id/api/landmark/91401987/photo
91406240;HSAQIQ;RUMAH MAMAN;0021;RT 011 RW 003;3203240006;-6.7082334;107.177498;2.3050000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:35:03;2025-08-04 09:35:05;Asep oktarizal;https://wilkerstat.bps.go.id/api/landmark/91406240/photo
91410000;HSAVXG;RUMAH ECE;0021;RT 011 RW 003;3203240006;-6.7074391640457;107.17785291374;2.0680000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:39:13;2025-08-04 09:39:15;Asep oktarizal;https://wilkerstat.bps.go.id/api/landmark/91410000/photo
91415104;HSBDLO;RUMAH JAJANG;0021;RT 011 RW 003;3203240006;-6.7076935;107.1782223;4.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:44:54;2025-08-04 09:44:56;Asep oktarizal;https://wilkerstat.bps.go.id/api/landmark/91415104/photo
90622589;HQIBCF;JANG DODO;0005;RT 003 / RW 002;3203240006;-6.7119933;107.183875;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:09:04;2025-08-02 16:09:06;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90622589/photo
90636821;HQIWDP;KOSWARA;0005;RT 003 / RW 002;3203240006;-6.711986002844;107.18417353928;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:21:48;2025-08-02 16:21:50;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90636821/photo
90645772;HQJJJW;BUYUNG;0005;RT 003 / RW 002;3203240006;-6.7111492;107.1837779;2.6689999103546;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:29:36;2025-08-02 16:29:38;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90645772/photo
90649701;HQJPEZ;IIS;0005;RT 003 / RW 002;3203240006;-6.711359;107.1843784;4.6310000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:32:55;2025-08-02 16:32:56;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90649701/photo
90664809;HQKLOB;ASEP JAM JAM;0004;RT 002 / RW 002;3203240006;-6.7119633603246;107.18427076936;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:46:07;2025-08-02 16:46:09;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90664809/photo
90671807;HQKVXF;RT ENANG;0004;RT 002 / RW 002;3203240006;-6.7114826;107.1842768;3.6970000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:52:21;2025-08-02 16:52:25;Susi rahmawati;https://wilkerstat.bps.go.id/api/landmark/90671807/photo
