id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91937036;HTEVNW;UTARA (JL. JATIWANGI RAYA NO. 52);0060;RT 003 RW 014;3273141002;-6.9148253;107.6633783;7.4409999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:23:35;2025-08-05 08:23:38;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91937036/photo
91959568;HTGCWM;BARAT (UJUNG JL. JATIWANGI 9 DEPAN RUMAH NO. 21);0060;RT 003 RW 014;3273141002;-6.9153276;107.6628483;9.6479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:59:13;2025-08-05 08:59:16;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91959568/photo
91926053;HTEFHL;UTARA (JL. JATIWANGI 8 RUMAH NO. 26A);0061;RT 004 RW 014;3273141002;-6.915101;107.6629388;6.1669998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:57:36;2025-08-05 07:57:39;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91926053/photo
91927552;HTEHNC;BARAT (JL. JATIWANGI 7 RUMAH NO. 89);0061;RT 004 RW 014;3273141002;-6.9151516;107.6620845;4.3200001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:01:33;2025-08-05 08:01:36;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91927552/photo
91928538;HTEIZA;SELATAN (JL. JATIWANGI 7 RUMAH NO. 46);0061;RT 004 RW 014;3273141002;-6.9157715;107.6625903;5.1479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:04:10;2025-08-05 08:04:12;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91928538/photo
91929463;HTEKIP;TIMUR (JL. JATIWANGI 10 NO. 25/JL. JATIWANGI 12 NO. 8);0061;RT 004 RW 014;3273141002;-6.9154382;107.662623;3.7160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:06:36;2025-08-05 08:06:39;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91929463/photo
91920722;HTDXKK;SELATAN (JL. JATIWANGI 7 RUMAH NO. 30/JEMBATAN SUNGAI JL. JATIWANGI 16);0062;RT 005 RW 014;3273141002;-6.9161759;107.662876;4.7160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:40:26;2025-08-05 07:40:30;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91920722/photo
91921466;HTDYNA;BARAT (JL. JATIWANGI 7 POS DEPAN RUMAH NO. 44);0062;RT 005 RW 014;3273141002;-6.9157517;107.6625879;6.5100002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:43:05;2025-08-05 07:43:08;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91921466/photo
91923559;HTEBPN;TIMUR (JL. JATIWANGI 9 RUMAH NO. 1);0062;RT 005 RW 014;3273141002;-6.9159113;107.6632431;7.231999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:49:59;2025-08-05 07:50:02;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91923559/photo
91924755;HTEDJN;UTARA (JL. JATIWANGI 10 RUMAH NO. 24);0062;RT 005 RW 014;3273141002;-6.9154392;107.6626429;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:53:37;2025-08-05 07:53:40;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/91924755/photo
90039322;HPAWGW;BATAS UTARA SLS (RUMAH NO. 68/SUNGAI);0063;RT 001 RW 015;3273141002;-6.9156378;107.663889;3.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:30:17;2025-08-01 14:30:20;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90039322/photo
90041979;HPBAFB;BATAS TIMUR SLS (RUMAH NO. 86);0063;RT 001 RW 015;3273141002;-6.9162654;107.664339;6.4320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:34:14;2025-08-01 14:34:17;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90041979/photo
90045210;HPBEZI;BATAS SLS SELATAN (JL. JATIWANGI 2);0063;RT 001 RW 015;3273141002;-6.9164046;107.6641033;8.8439998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:39:12;2025-08-01 14:39:14;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90045210/photo
90046680;HPBHDW;BATAS BARAT SLS (UJUNG JL. JATIWANGI 2/SUNGAI);0063;RT 001 RW 015;3273141002;-6.9157837;107.6635417;14.942000389099;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:41:30;2025-08-01 14:41:34;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90046680/photo
90065733;HPCJIR;BATAS BARAT SLS (RUMAH NO 16 JL. JATIWANGI 1);0064;RT 002 RW 015;3273141002;-6.9167593;107.6636093;10.184000015259;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:11:17;2025-08-01 15:11:21;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90065733/photo
90068154;HPCMXU;BATAS TIMUR SLS (MISOBA/JL. JATIWANGI RAYA);0064;RT 002 RW 015;3273141002;-6.9165608;107.6645322;5.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:14:42;2025-08-01 15:14:47;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90068154/photo
90069290;HPCOPM;BATAS UTARA SLS (BENGKEL);0064;RT 002 RW 015;3273141002;-6.9163968;107.6640755;12;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:16:25;2025-08-01 15:16:29;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90069290/photo
90113201;HPFBOJ;BATAS SELATAN SLS (SUNGAI JEMBATAN CIBATU RAYA);0064;RT 002 RW 015;3273141002;-6.9172911;107.6635972;10.994999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:22:26;2025-08-01 16:22:29;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90113201/photo
90107558;HPETFI;BATAS UTARA SLS (MENTOK JL. JATIWANGI 6/RUMAH NO. 27/SUNGAI);0065;RT 003 RW 015;3273141002;-6.9161588;107.6631358;7.0209999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:14:01;2025-08-01 16:14:04;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90107558/photo
90109008;HPEVJC;BATAS TIMUR SLS;0065;RT 003 RW 015;3273141002;-6.9167575;107.6636334;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:16:09;2025-08-01 16:16:12;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90109008/photo
90116158;HPFFYC;BATAS BARAT SLS (SUNGAI);0065;RT 003 RW 015;3273141002;-6.9162558;107.6628662;13.043999671936;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:26:41;2025-08-01 16:26:44;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90116158/photo
90196931;HPJVKT;BATAS SELATAN SLS (GD. SERBAGUNA/SUNGAI);0065;RT 003 RW 015;3273141002;-6.9169328;107.6634438;4.5939998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:44:57;2025-08-02 07:45:01;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90196931/photo
90200910;HPKBHU;BATAS TIMUR SLS (RUMAH NO. 1 HOOK);0066;RT 004 RW 015;3273141002;-6.916308;107.6639434;4.0250000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:58:11;2025-08-02 07:58:13;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90200910/photo
90201575;HPKCHJ;BATAS SELATAN SLS (RUMAH NO. 6);0066;RT 004 RW 015;3273141002;-6.9165164;107.6635455;5.0019998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:00:03;2025-08-02 08:00:06;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90201575/photo
90202401;HPKDND;BATAS BARAT SLS (RUMAH NO. 11);0066;RT 004 RW 015;3273141002;-6.9164069;107.6634301;4.7210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:02:24;2025-08-02 08:02:27;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90202401/photo
90203528;HPKFEM;BATAS UTARA (LAPANGAN MASJID);0066;RT 004 RW 015;3273141002;-6.9160655;107.6638011;8.576000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:05:37;2025-08-02 08:05:42;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90203528/photo
90097425;HPEEFP;BATAS TIMUR SLS (RUMAH NO. 2);0067;RT 005 RW 015;3273141002;-6.9160906;107.6638214;6.6020002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:59:23;2025-08-01 15:59:27;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90097425/photo
90100251;HPEIKH;BATAS SLS UTARA (MENTOK JL. JATIWANGI 1/SUNGAI);0067;RT 005 RW 015;3273141002;-6.915838;107.6636328;9.6479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:03:32;2025-08-01 16:03:35;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90100251/photo
90101794;HPEKRQ;BATAS BARAT SLS (MENTOK JL. JATIWANGI 6/SUNGAI);0067;RT 005 RW 015;3273141002;-6.9161841;107.6631897;9.6479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:05:54;2025-08-01 16:05:57;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90101794/photo
90104593;HPEOVH;BATAS SELATAN SLS (RUMAH NO. 16);0067;RT 005 RW 015;3273141002;-6.916348;107.6632955;8.6870002746582;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:09:48;2025-08-01 16:09:51;Kiagus Achmad Try Anggarakusumah S.Pt;https://wilkerstat.bps.go.id/api/landmark/90104593/photo
90627657;HQIIPD;WARUNG BU DEDEN;0070;RT 003 RW 016;3273141002;-6.9161961;107.6643665;4.7919998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:13:34;2025-08-02 16:13:50;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90627657/photo
90629358;HQILCO;NO.40 KONVEKSI;0070;RT 003 RW 016;3273141002;-6.9164699;107.6645957;5.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:15:24;2025-08-02 16:15:26;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90629358/photo
90641084;HQJCLO;TOKO FRESH WATER EDY BADY;0070;RT 003 RW 016;3273141002;-6.9153242;107.6655749;5.6589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:25:38;2025-08-02 16:25:41;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90641084/photo
90643049;HQJFJD;TEMBOK HIJAU NO.10;0070;RT 003 RW 016;3273141002;-6.9152858;107.6652362;4.3699998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:27:18;2025-08-02 16:27:20;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90643049/photo
90625715;HQIFSL;PAGAR PUTIH NO.89;0071;RT 004 RW 016;3273141002;-6.9162044;107.6643598;4.3150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:12:01;2025-08-02 16:12:05;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90625715/photo
90655376;HQJXPG;NO. 79 PLANG PET GROUND;0071;RT 004 RW 016;3273141002;-6.9156146;107.6639181;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:38:11;2025-08-02 16:38:13;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90655376/photo
90658931;HQKCVZ;NO. 24 PINTU HIJAU;0071;RT 004 RW 016;3273141002;-6.915462;107.6641433;6.2779998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:41:16;2025-08-02 16:41:18;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90658931/photo
90666576;HQKOEA;PAGAR PUTIH NO.2;0071;RT 004 RW 016;3273141002;-6.9160076;107.6645836;4.6259999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:47:45;2025-08-02 16:47:47;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90666576/photo
90669776;HQKSXC;PAGAR HITAM CIBATU 8 NO.1;0072;RT 005 RW 016;3273141002;-6.9157093;107.6649613;5.8689999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:50:28;2025-08-02 16:50:30;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90669776/photo
90673616;HQKYOU;MASJID FATHUR ROHMAN;0072;RT 005 RW 016;3273141002;-6.9150888;107.6644458;5.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:53:52;2025-08-02 16:53:55;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90673616/photo
90675004;HQLAQE;CIBATU 9 NO.23;0072;RT 005 RW 016;3273141002;-6.915283;107.6643327;4.7069997787476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:55:14;2025-08-02 16:55:17;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90675004/photo
90679038;HQLGPI;CIBATU 9 NO.1;0072;RT 005 RW 016;3273141002;-6.9158791;107.6647837;5.2950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:58:52;2025-08-02 16:58:55;Tania Diana Rossa;https://wilkerstat.bps.go.id/api/landmark/90679038/photo
90155284;HPHLUY;JALAN DEPAN POS KEAMANAN RW 012 MERUPAKAN BATAS RT 001 RW 012;0049;RT 001 RW 012;3273141002;-6.9149573;107.6615836;11.805000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:27:05;2025-08-01 17:27:09;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90155284/photo
90157010;HPHOJI;JL KUNINGAN 11 BATAS RT 001 DAN 005 RW 012;0049;RT 001 RW 012;3273141002;-6.9148518;107.6614637;17.898000717163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:30:37;2025-08-01 17:30:40;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90157010/photo
90167793;HPIEIB;JL KUNINGAN RAYA BATAS RT 001 RW 012;0049;RT 001 RW 012;3273141002;-6.9153657;107.6608132;4.2950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 18:08:14;2025-08-01 18:08:17;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90167793/photo
90291092;HPPESI;PERBATASAN RT 001 RW 012 JUALAN BASSO WONOGIRI;0049;RT 001 RW 012;3273141002;-6.9155377;107.6609857;13.916999816895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:03:36;2025-08-02 10:03:40;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90291092/photo
90160207;HPHTCH;JL SAMPING RUMAH WARNA ABU BATAS RT 005 RW 012;0053;RT 005 RW 012;3273141002;-6.9148541;107.6614727;10.541000366211;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:37:49;2025-08-01 17:37:53;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90160207/photo
90161094;HPHUKK;JL KUNINGAN 13 BATAS RT 005 DAN RT 004 RW 012;0053;RT 005 RW 012;3273141002;-6.9148593;107.6614414;16.434000015259;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:40:06;2025-08-01 17:40:09;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90161094/photo
90162496;HPHWMI;GARASI JL KUNINGAN 13 BATAS RT 005 DAN RT 003 RW 012;0053;RT 005 RW 012;3273141002;-6.9143896;107.6609398;15.4359998703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:43:50;2025-08-01 17:43:53;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90162496/photo
90163581;HPHYCB;BATAS RT 005 RW 012 UJUNG JL KUNINGAN 12;0053;RT 005 RW 012;3273141002;-6.9143794;107.6612985;16.29400062561;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:47:22;2025-08-01 17:47:26;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90163581/photo
90164476;HPHZKM;SUNGAI DEPAN RUMAH CAT PUTIH BATAS RT 003 RW 012;0051;RT 003 RW 012;3273141002;-6.9144759;107.6611714;3.8469998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:50:28;2025-08-01 17:50:31;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90164476/photo
90166437;HPICHX;JALAN KUNINGAN XV BATAS RT 003 DAN RT 002 RW 012;0051;RT 003 RW 012;3273141002;-6.9141911;107.6601472;15.423999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:59:19;2025-08-01 17:59:23;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90166437/photo
90356288;HPSXDW;BATAS RT 003 RW 012 RUMAH PAGAR BAMBU;0051;RT 003 RW 012;3273141002;-6.9140163;107.6611364;6.9099998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:03:17;2025-08-02 11:03:21;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90356288/photo
90978447;HRCHNB;PERBATASAN RT 003 RW 009 RUMAH PAGAR HITAM  NO A 11;0039;RT 003 RW 009;3273141002;-6.9161082;107.6598309;14.793000221252;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:32:35;2025-08-03 11:32:39;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90978447/photo
90165393;HPIATT;KIOS UJUNG JL KUNINGAN 13 BATAS RT 004 RW 012;0052;RT 004 RW 012;3273141002;-6.9143727;107.6608166;15.196000099182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:54:05;2025-08-01 17:54:08;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90165393/photo
90165872;HPIBME;JL KUNINGAN 14 SAMPING MASJID BATAS RT 004 RW 012;0052;RT 004 RW 012;3273141002;-6.9142792;107.6604393;9.1899995803833;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:56:08;2025-08-01 17:56:16;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90165872/photo
90167114;HPIDHY;JL KUNINGAN 14 BATAS RT 004 DAN RT 002 RW 012;0052;RT 004 RW 012;3273141002;-6.9150112;107.6613336;17.152000427246;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 18:03:18;2025-08-01 18:03:21;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90167114/photo
90167322;HPIDPY;JL KUNINGAN 13 BATAS RT 004 DAN RT 005 RW 012;0052;RT 004 RW 012;3273141002;-6.9148945;107.6612842;8.9119997024536;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 18:04:44;2025-08-01 18:04:47;Siti aisah;https://wilkerstat.bps.go.id/api/landmark/90167322/photo
90378615;HPUEEP;RUMAH KOSONG;0031;RT 003 RW 007;3273141002;-6.9168542;107.6573045;10.317999839783;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:23:55;2025-08-02 11:23:57;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90378615/photo
90382484;HPUJXK;RUMAH WARGA;0031;RT 003 RW 007;3273141002;-6.9164357;107.6570692;3.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:27:41;2025-08-02 11:27:43;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90382484/photo
90389177;HPUTUV;RUMAH KETUA RT 003 RW 007;0031;RT 003 RW 007;3273141002;-6.9164202;107.6567499;4.7709999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:34:02;2025-08-02 11:34:04;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90389177/photo
90390958;HPUWLI;RUMAH WARGA;0031;RT 003 RW 007;3273141002;-6.9168363;107.656763;3.2560000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:35:39;2025-08-02 11:35:41;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90390958/photo
90315962;HPQPMW;GOR PURWAKARTA;0032;RT 004 RW 007;3273141002;-6.9171316;107.6585245;4.8660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:27:03;2025-08-02 10:27:08;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90315962/photo
90325142;HPRDBY;BENGKEL MOTOR;0032;RT 004 RW 007;3273141002;-6.9174013;107.6588755;5.5549998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:35:10;2025-08-02 10:35:12;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90325142/photo
90328537;HPRICN;HALAMAN PARKIR;0032;RT 004 RW 007;3273141002;-6.916981;107.6582674;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:37:58;2025-08-02 10:38:01;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90328537/photo
90330285;HPRKRT;RUMAH KOSONG;0032;RT 004 RW 007;3273141002;-6.9169277;107.6576021;3.3099999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:39:33;2025-08-02 10:39:35;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90330285/photo
90352092;HPSQYM;TOKO PARFUM;0033;RT 005 RW 00 7;3273141002;-6.9172396;107.6571553;7.7470002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:59:34;2025-08-02 10:59:35;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90352092/photo
90358416;HPTAHS;ROSCIK;0033;RT 005 RW 00 7;3273141002;-6.9173754;107.6583803;3.1670000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:05:04;2025-08-02 11:05:06;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90358416/photo
90362391;HPTGEP;POSYANDU;0033;RT 005 RW 00 7;3273141002;-6.917086;107.6577111;8.1569995880127;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:08:46;2025-08-02 11:08:48;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90362391/photo
90365017;HPTKBP;BIMBA AIUEO;0033;RT 005 RW 00 7;3273141002;-6.9168725;107.6572986;6.3060002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:03;2025-08-02 11:11:06;Kasam Syaepudin;https://wilkerstat.bps.go.id/api/landmark/90365017/photo
90258674;HPNITM;BATAS 1;0001;RT 01 RW 01;3273141002;-6.913013971606;107.65201382339;0.91500002145767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:30:15;2025-08-02 09:30:21;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/90258674/photo
90260351;HPNLFZ;BATAS 2;0001;RT 01 RW 01;3273141002;-6.9127610141422;107.65205103904;8.3909997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:32:08;2025-08-02 09:32:13;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/90260351/photo
90265525;HPNSWZ;BATAS 3;0001;RT 01 RW 01;3273141002;-6.9125889364217;107.65345282853;5.6519999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:37:36;2025-08-02 09:37:40;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/90265525/photo
90266705;HPNUQJ;BATAS 4;0001;RT 01 RW 01;3273141002;-6.9128442238492;107.65347830951;4.0339999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:38:41;2025-08-02 09:38:45;wendiana sally;https://wilkerstat.bps.go.id/api/landmark/90266705/photo
90277301;HPOKHX;PAGAR ABU - ABU NO.10;0086;RT 004 RW 019;3273141002;-6.9188876;107.6664193;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:49:44;2025-08-02 09:49:48;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90277301/photo
90292907;HPPHKD;PAGAR HITAM NO.17;0086;RT 004 RW 019;3273141002;-6.9192352;107.6667813;4.7379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:05:32;2025-08-02 10:05:36;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90292907/photo
90296653;HPPMYF;RUMAH CAT ABU NO.65A;0086;RT 004 RW 019;3273141002;-6.9199344;107.6665176;4.6020002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:09:16;2025-08-02 10:09:19;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90296653/photo
90302182;HPPVCW;PAGAR HITAM DKT PLANG AL. - IKHLAS;0086;RT 004 RW 019;3273141002;-6.9192444;107.6660355;5.0079998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:14:06;2025-08-02 10:14:09;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90302182/photo
90306572;HPQBPS;RUMAH KOSONG WARNA PUTIH NO.9;0087;RT 005 RW 019;3273141002;-6.9189581;107.6662883;3.9670000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:18:23;2025-08-02 10:18:27;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90306572/photo
90308896;HPQFBC;PAGAR WARNA UNGU NO.47D;0087;RT 005 RW 019;3273141002;-6.9192951;107.6659475;4.8509998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:20:27;2025-08-02 10:20:30;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90308896/photo
90313222;HPQLLM;KAMPUNG KELUARGA MEKAR SARI;0087;RT 005 RW 019;3273141002;-6.9186473;107.6657858;4.6269998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:24:31;2025-08-02 10:24:35;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90313222/photo
90318966;HPQTYK;RUMAH LUKMAN HAKIM NO.2;0087;RT 005 RW 019;3273141002;-6.9176782;107.6650821;4.8600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:43;2025-08-02 10:29:46;Detty Kurnia;https://wilkerstat.bps.go.id/api/landmark/90318966/photo
