id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90553831;HQEDJR;WARUNG AJI;0009;RT 009 RW 006 DUSUN SUKAMAJU;3206151001;-7.4909417;108.4257583;2.4930000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:59:32;2025-08-02 14:59:36;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/90553831/photo
90415209;HPWGIB;BATAS 1 SUNGAI;0010;RT 010 RW 06 DUSUN SUKAMAJU;3206151001;-7.488521388787;108.43218326569;3.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:01:57;2025-08-02 12:02:01;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/90415209/photo
90425129;HPWUZP;BATAS 2 PARIT;0010;RT 010 RW 06 DUSUN SUKAMAJU;3206151001;-7.4885044355424;108.42890929431;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:14:18;2025-08-02 12:14:22;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/90425129/photo
90509428;HQBPRW;BATAS 4 PARIT;0010;RT 010 RW 06 DUSUN SUKAMAJU;3206151001;-7.4946226;108.4311094;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:10:19;2025-08-02 14:11:01;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/90509428/photo
90532910;HQCYLA;BATAS 3 SELOKAN/PARIT;0010;RT 010 RW 06 DUSUN SUKAMAJU;3206151001;-7.493393923392;108.42863235623;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:29:51;2025-08-02 14:37:21;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/90532910/photo
90541087;HQDKNN;BATAS 4 SELOKAN KECIL;0010;RT 010 RW 06 DUSUN SUKAMAJU;3206151001;-7.4942152;108.4312412;4.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:45:43;2025-08-02 14:46:13;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/90541087/photo
90542810;HQDNBU;BATAS 4 SUNGAI KECIL;0010;RT 010 RW 06 DUSUN SUKAMAJU;3206151001;-7.4940354;108.4312225;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:47:31;2025-08-02 14:47:54;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/90542810/photo
90788988;HQRNGE;BATAS 4 SELOKAN KECIL;0010;RT 010 RW 06 DUSUN SUKAMAJU;3206151001;-7.4940361445189;108.43125555664;4.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:07:31;2025-08-03 08:07:43;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/90788988/photo
91122506;HRKMPU;BATAS 1 BATAS KAB KISEGEL;0011;RT 011 RW 003 DUSUN SUKAMAJU;3206151001;-7.496883;108.4278152;4.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:42:18;2025-08-03 14:42:19;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/91122506/photo
91141224;HRLOHS;BATAS 2 GNK POHON KISEGEL;0011;RT 011 RW 003 DUSUN SUKAMAJU;3206151001;-7.5010583;108.42872;1.8630000352859;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:04:23;2025-08-03 15:04:30;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/91141224/photo
91153387;HRMGHN;BATAS 3 POHON JAMBE;0011;RT 011 RW 003 DUSUN SUKAMAJU;3206151001;-7.4985041;108.4307031;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:17:30;2025-08-03 15:17:37;RIFKI ALPIAN;https://wilkerstat.bps.go.id/api/landmark/91153387/photo
90406912;HPVUAY;RUMAH KOSONG;0002;RT 002 RW 001;3206151002;-7.4457641;108.406196;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:52:30;2025-08-02 11:52:32;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/90406912/photo
90409537;HPVXXX;SELOKAN;0002;RT 002 RW 001;3206151002;-7.4467608;108.4058286;3.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:55:26;2025-08-02 11:55:27;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/90409537/photo
91894194;HTCKEC;SUNGAI TONJONG;0002;RT 002 RW 001;3206151002;-7.4418999;108.4047117;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:59:30;2025-08-04 20:18:57;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894194/photo
90369735;HPTRBB;POHON;0003;RT 003 RW 001;3206151002;-7.4472854953519;108.40356074274;3.4230000972748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:15:47;2025-08-02 11:15:49;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/90369735/photo
90398217;HPVHEN;SUNGAI CIBUNTU;0003;RT 003 RW 001;3206151002;-7.4500744;108.4041594;3.4349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:41:33;2025-08-02 11:43:15;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/90398217/photo
90435168;HPXJVS;KOLAM PINGGIR JLN;0003;RT 003 RW 001;3206151002;-7.4467615;108.4057709;3.4449999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:28:25;2025-08-02 12:28:26;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/90435168/photo
90415106;HPWGEC;POHO KELAPA;0004;RT 004 RW 002;3206151002;-7.4468461;108.4057699;4.1389999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:01:52;2025-08-02 12:01:54;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/90415106/photo
90438392;HPXOPS;JLN GANG MESJID;0004;RT 004 RW 002;3206151002;-7.4480803;108.4085134;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:32:56;2025-08-02 12:32:59;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/90438392/photo
90443448;HPXWCE;POHON KELAPS;0005;RT 005 RW 002;3206151002;-7.4502958;108.4071551;4.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:40:52;2025-08-02 12:40:55;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/90443448/photo
89896585;HOSTCZ;TK PGRI SIRNAJAYA;0007;RT 007 RW 003;3206151002;-7.4520259;108.412638;2.8250000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:44:39;2025-08-01 06:44:41;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89896585/photo
89897479;HOSULJ;RUMAH P APUD;0007;RT 007 RW 003;3206151002;-7.4483061;108.4127776;5.0069999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:08:20;2025-08-01 07:08:22;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89897479/photo
89897620;HOSUQU;RUMAH BU IIP;0007;RT 007 RW 003;3206151002;-7.4518197290153;108.41372396797;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:11:35;2025-08-01 07:11:38;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89897620/photo
89897879;HOSVAT;POHON CENGKEH DEMON;0007;RT 007 RW 003;3206151002;-7.4471494;108.4172061;3.0789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:17:13;2025-08-01 07:17:14;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89897879/photo
89896695;HOSTHF;KANTOR BUMDES;0008;RT 008 RW 003;3206151002;-7.4520583;108.4127036;4.9180002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:46:36;2025-08-01 06:47:57;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89896695/photo
89897932;HOSVCU;POHON PALA;0008;RT 008 RW 003;3206151002;-7.4472369;108.4171862;3.1960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:18:15;2025-08-01 07:18:17;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89897932/photo
89898255;HOSVPF;RUMAH PAK YAYAT;0008;RT 008 RW 003;3206151002;-7.4530597;108.4144968;11.630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:24:19;2025-08-01 07:24:33;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89898255/photo
89898284;HOSVQI;RUMAH PAK YAYAT;0008;RT 008 RW 003;3206151002;-7.4530597;108.4144968;11.630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:24:43;2025-08-01 07:24:56;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89898284/photo
89898349;HOSVSV;RUMAH PAK YAYAT;0008;RT 008 RW 003;3206151002;-7.4530597;108.4144968;11.630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:25:00;2025-08-01 07:25:56;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89898349/photo
91894415;HTCKMP;RUMAH PAK YAYAT;0008;RT 008 RW 003;3206151002;-7.4531481751249;108.41456852853;11.630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:25:16;2025-08-04 20:21:12;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894415/photo
91894432;HTCKNG;RUMAH APIT;0008;RT 008 RW 003;3206151002;-7.4526329;108.4123696;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:48:52;2025-08-04 20:21:20;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894432/photo
91894443;HTCKNR;KANTOR BUMDES;0008;RT 008 RW 003;3206151002;-7.4521275724914;108.41279726475;4.9180002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:46:52;2025-08-04 20:21:25;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894443/photo
89896786;HOSTKS;RUMAH BU EROS;0009;RT 009 RW 003;3206151002;-7.4526263;108.4123849;4.7119998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:49:41;2025-08-01 06:50:40;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89896786/photo
89897406;HOSUIO;POHON KELAPA;0009;RT 009 RW 003;3206151002;-7.4486839;108.4123541;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:06:49;2025-08-01 07:06:52;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89897406/photo
89896810;HOSTLQ;RUMAH H HOLIL;0010;RT 010 RW 04;3206151002;-7.4526228;108.4123738;4.3850002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:50:59;2025-08-01 06:51:15;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89896810/photo
89896820;HOSTMA;RUMAH H HOLIL;0010;RT 010 RW 04;3206151002;-7.4526228;108.4123738;4.3850002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:51:15;2025-08-01 06:51:29;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89896820/photo
89896823;HOSTMD;RUMAH H HOLIL;0010;RT 010 RW 04;3206151002;-7.4526228;108.4123738;4.3850002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:51:29;2025-08-01 06:51:38;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89896823/photo
89896941;HOSTQR;TIANG LISTRIK;0010;RT 010 RW 04;3206151002;-7.4542751;108.4120118;3.8280000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:54:41;2025-08-01 06:54:42;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/89896941/photo
91893987;HTCJWD;BATAS 1 JEMBATAN;0013;RT 013 RW 005;3206151002;-7.4605316;108.3845017;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:09:22;2025-08-04 20:16:51;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91893987/photo
91893993;HTCJWJ;BATAS 2 BITUNG;0013;RT 013 RW 005;3206151002;-7.4648573;108.3858334;3.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:17:47;2025-08-04 20:16:55;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91893993/photo
91894019;HTCJXJ;BATAS 3 POHON DUKU;0013;RT 013 RW 005;3206151002;-7.4626569;108.3888861;4.7459998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:54:46;2025-08-04 20:17:08;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894019/photo
91894029;HTCJXT;BATAS 4 SUNGAI CKM;0013;RT 013 RW 005;3206151002;-7.459343;108.3863984;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:31:32;2025-08-04 20:17:18;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894029/photo
91894048;HTCJYM;BATAS 1 POHON DUKU;0014;RT 014 RW 05;3206151002;-7.4589057256798;108.38686600327;3.2590000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:54;2025-08-04 20:17:34;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894048/photo
91894054;HTCJYS;BATAS 2 SUNGAI CKM;0014;RT 014 RW 05;3206151002;-7.4594944749215;108.38661219925;3.305999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:28:40;2025-08-04 20:17:37;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894054/photo
91894056;HTCJYU;BATAS 3 POHON MANGGIS;0014;RT 014 RW 05;3206151002;-7.4634670987298;108.38967829943;5.0139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:05:33;2025-08-04 20:17:40;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894056/photo
91894060;HTCJYY;BATAS 4 POHON KEMIRI;0014;RT 014 RW 05;3206151002;-7.4619994;108.3921668;2.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:18:27;2025-08-04 20:17:44;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91894060/photo
91115648;HRKCMA;BATAS 1 TIANG LISTRIK;0015;RT 015 RW 006;3206151002;-7.4607714;108.3973924;2.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:34:07;2025-08-03 14:34:23;Uus nendar;https://wilkerstat.bps.go.id/api/landmark/91115648/photo
91132693;HRLBRP;RUMAH;0019;RT 0019 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4663526;108.4120592;3.2599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:54:34;2025-08-03 14:54:37;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91132693/photo
91134912;HRLEYY;KEBUN;0019;RT 0019 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4667063;108.4094538;2.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:57:08;2025-08-03 14:57:10;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91134912/photo
91148764;HRLZLS;MUSHOLLA AL IJTIHAD;0019;RT 0019 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4731648;108.4056875;2.8550000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:12:22;2025-08-03 15:12:27;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91148764/photo
91305646;HRUXNQ;MEJID JAMIE AL HIDAYAH;0019;RT 0019 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4662967;108.4139639;2.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:09:55;2025-08-03 18:43:14;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91305646/photo
91097413;HRJBMR;JALAN SETAPAK;0020;RT 020 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4748867;108.4106483;2.4879999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:11:32;2025-08-03 14:11:51;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91097413/photo
91107843;HRJQXV;KEBUN;0020;RT 020 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4743271;108.4117304;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:25:00;2025-08-03 14:25:02;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91107843/photo
91119163;HRKHRF;MASJID;0020;RT 020 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4716807;108.4113163;2.2119998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:38:25;2025-08-03 14:38:26;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91119163/photo
91122310;HRKMIG;RUMAH;0020;RT 020 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.468125;108.4135217;1.9630000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:42:04;2025-08-03 14:42:08;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91122310/photo
91043562;HRFZVM;JALAN PASIR TAMIANG;0021;RT 021 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4663422;108.414031;2.9159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:56:14;2025-08-03 12:56:16;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91043562/photo
91071863;HRHPRZ;RIMAH;0021;RT 021 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4666868;108.4179329;3.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:37:25;2025-08-03 13:37:32;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91071863/photo
91083451;HRIGVR;SAWAH;0021;RT 021 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4681833;108.4144017;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:53:21;2025-08-03 13:53:23;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91083451/photo
91305331;HRUXBN;JALAN CIMAHI;0021;RT 021 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4651037;108.415111;2.7599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:47:34;2025-08-03 18:41:11;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91305331/photo
91374019;HRYURJ;JALAN CILIMUS;0022;RT 022 RW 008 DUSUN SUKASIRNA;3206151002;-7.4599171;108.4252064;3.8369998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:51:51;2025-08-04 08:51:57;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91374019/photo
91931722;HTENRM;KEBUN CIGAMPING 1;0022;RT 022 RW 008 DUSUN SUKASIRNA;3206151002;-7.4626817;108.4255883;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:10:54;2025-08-05 08:12:05;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91931722/photo
91931732;HTENRW;KEBUN CIGAMPING 2;0022;RT 022 RW 008 DUSUN SUKASIRNA;3206151002;-7.4627226;108.4238594;2.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:48:11;2025-08-05 08:12:06;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91931732/photo
91931737;HTENSB;JALAN SETAPAK CIDAWUAN;0022;RT 022 RW 008 DUSUN SUKASIRNA;3206151002;-7.4594392;108.4238084;3.039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:50:57;2025-08-05 08:12:08;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91931737/photo
91931826;HTENVM;JALAN CILIMUS;0023;RT 023 RW 008 DUSUN SUKASIRNA;3206151002;-7.4598963;108.4252057;4.3740000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:50:22;2025-08-05 08:12:20;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91931826/photo
91931843;HTENWD;JALAN JELEGONG;0023;RT 023 RW 008 DUSUN SUKASIRNA;3206151002;-7.4631576010495;108.4270709753;2.433000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:57:24;2025-08-05 08:12:22;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91931843/photo
91931852;HTENWM;KEBUN;0023;RT 023 RW 008 DUSUN SUKASIRNA;3206151002;-7.4642885463983;108.4256722033;4.1310000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:27:07;2025-08-05 08:12:24;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91931852/photo
91931864;HTENWY;KEBUN TENJOLAYA;0023;RT 023 RW 008 DUSUN SUKASIRNA;3206151002;-7.4611431;108.4265255;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:47:05;2025-08-05 08:12:25;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91931864/photo
91572812;HSKCTG;RUMAH AEP;0024;RT 024 RW 009 DUSUN SUKASIRNA;3206151002;-7.4582129220569;108.42484407127;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:40:31;2025-08-04 12:40:35;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91572812/photo
91931990;HTEOBU;JALAN CILIMUS;0024;RT 024 RW 009 DUSUN SUKASIRNA;3206151002;-7.4557152;108.4220048;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:35:20;2025-08-05 08:12:44;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91931990/photo
91932007;HTEOCL;SAWAH BALISUK;0024;RT 024 RW 009 DUSUN SUKASIRNA;3206151002;-7.4573898;108.4225254;4.2199997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:14:10;2025-08-05 08:12:47;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91932007/photo
91932020;HTEOCY;KEBUN BALISUK;0024;RT 024 RW 009 DUSUN SUKASIRNA;3206151002;-7.4568166734195;108.4236920625;5.4089999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:42:43;2025-08-05 08:12:48;ANI MARYANI;https://wilkerstat.bps.go.id/api/landmark/91932020/photo
90873038;HQWHOW;SAUNG KOLAM;0032;RT 032 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.464115;108.4184632;2.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:56:16;2025-08-03 09:56:35;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/90873038/photo
90973025;HRBZMN;SAWAH CITEMBONG;0032;RT 032 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.465063;108.4167169;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:56:30;2025-08-03 11:27:28;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/90973025/photo
91129624;HRKXDO;JALAN;0032;RT 032 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4640471;108.4144398;2.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:50:13;2025-08-03 14:50:47;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91129624/photo
91878956;HTBNQA;GAPURA CIBEUNTEUR;0032;RT 032 RW 007 DUSUN CIBEUNTEUR;3206151002;-7.4613367;108.415;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:34:45;2025-08-04 18:15:25;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91878956/photo
91148813;HRLZNP;KEBUN PALA;1001;KEBUNLADANGHUMA;3206151002;-7.4733892;108.4054313;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:12:28;2025-08-03 15:12:31;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91148813/photo
91111042;HRJVQW;KEBUN;1002;KEBUNLADANG;3206151002;-7.4740957;108.4121106;4.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:29:00;2025-08-03 14:29:02;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91111042/photo
91328121;HRWEUB;KEBUN KAPULAGA;1002;KEBUNLADANG;3206151002;-7.4639553;108.4185683;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:06:31;2025-08-04 02:24:26;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91328121/photo
91726264;HSSVTG;RUMAH WARGA;0001;RT 001 RW 001 DUSUN PACARGANTUNG;3206151003;-7.4427083285567;108.38191766292;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:32:05;2025-08-04 15:32:23;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91726264/photo
91730058;HSTBJE;PENAMPUNGAN AIR;0001;RT 001 RW 001 DUSUN PACARGANTUNG;3206151003;-7.4418699;108.3842133;1.9659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:35:20;2025-08-04 15:35:42;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91730058/photo
91688997;HSQSPX;SAWAH;0002;RT 002 RW 001 DUSUN PACARGANTUNG;3206151003;-7.4404024;108.3843349;1.6829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:58:31;2025-08-04 14:58:36;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91688997/photo
91694439;HSRARF;RUMAH;0002;RT 002 RW 001 DUSUN PACARGANTUNG;3206151003;-7.4395881;108.3863593;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:03:30;2025-08-04 15:03:31;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91694439/photo
91697680;HSRFLW;RUMAH;0002;RT 002 RW 001 DUSUN PACARGANTUNG;3206151003;-7.439655;108.3860531;2.3399999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:06:07;2025-08-04 15:06:28;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91697680/photo
91707889;HSRUON;KEBUN WARGA;0002;RT 002 RW 001 DUSUN PACARGANTUNG;3206151003;-7.4419373731147;108.38438462466;2.1159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:15:42;2025-08-04 15:15:47;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91707889/photo
91628364;HSNGXW;RUMAH;0003;RT 003 RW 008 DUSUN PACARGANTUNG;3206151003;-7.436431;108.3878017;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:56:48;2025-08-04 13:56:50;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91628364/photo
91741444;HSTSFC;RUMAH BATAS;0003;RT 003 RW 008 DUSUN PACARGANTUNG;3206151003;-7.439659073845;108.38630978018;1.7419999837875;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:45:38;2025-08-04 15:45:49;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91741444/photo
91750673;HSUFWB;KEBUN;0003;RT 003 RW 008 DUSUN PACARGANTUNG;3206151003;-7.4369282;108.3867183;2.433000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:53:43;2025-08-04 15:53:46;AI DIDAH NURHIDAYAH;https://wilkerstat.bps.go.id/api/landmark/91750673/photo
