id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90803167;HQSIFN;IRIGASI SUDIMAMPIR;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.4185292;108.3739981;4.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:34:58;2025-08-03 08:35:00;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90803167/photo
90803913;HQSJIF;SAWAH BAPAK HAJI TARYIM;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.4185095;108.3743437;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:36:17;2025-08-03 08:36:19;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90803913/photo
90807062;HQSNZI;SAWAH BAPAK CARTIM;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.4211653;108.3775473;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:41:17;2025-08-03 08:41:19;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90807062/photo
90811545;HQSUPT;SAWAH BAPAK WANA;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.4228055;108.3782673;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:48:02;2025-08-03 08:48:06;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90811545/photo
90813522;HQSXNU;SAWAH DOKTER LUDI;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.4263998;108.3777823;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:50:45;2025-08-03 08:50:47;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90813522/photo
90817930;HQTEBI;SAWAH DOKTER LUDI;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.4247032;108.3744522;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:56:36;2025-08-03 08:56:38;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90817930/photo
90834348;HQUCIU;SAWAH BAPAK LUKMAN;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.4249957;108.3731643;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:17:04;2025-08-03 09:17:06;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90834348/photo
90838901;HQUJBX;TANAH PEKARANGAN HAJI MUNJAKI;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.423393;108.3695023;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:22:22;2025-08-03 09:22:24;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90838901/photo
90842491;HQUOJZ;SAWAH CARIK SUDIMAMPIR;1001;SAWAH BLOK KEDONGDONG;3212140008;-6.4222906121823;108.36983665824;5.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:26:04;2025-08-03 09:26:06;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90842491/photo
90784671;HQRGWD;SAWAH BAPAK HAJI SUNANTO;1002;SAWAH BLOK CIBELIS;3212140008;-6.4158946;108.3708832;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:56:53;2025-08-03 07:56:55;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90784671/photo
90788607;HQRMRN;SAWAH BAPAK TONO;1002;SAWAH BLOK CIBELIS;3212140008;-6.4171324;108.3725094;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:06:51;2025-08-03 08:06:52;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90788607/photo
90797014;HQRZCW;SAWAH BAPAK HAJI PAI;1002;SAWAH BLOK CIBELIS;3212140008;-6.418495434714;108.37293125689;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:24:01;2025-08-03 08:24:03;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90797014/photo
90800079;HQSDQT;SAWAH HAJI PAI;1002;SAWAH BLOK CIBELIS;3212140008;-6.4181399373159;108.37347339839;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:29:30;2025-08-03 08:29:32;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90800079/photo
90801440;HQSFRC;SALURAN IRIGASI BLOK PILANG;1002;SAWAH BLOK CIBELIS;3212140008;-6.418403;108.374136;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:31:54;2025-08-03 08:31:56;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90801440/photo
90848250;HQUWXM;SAWAH CARIK DESA SUDMAMPIR;1002;SAWAH BLOK CIBELIS;3212140008;-6.4207044;108.3700871;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:32:17;2025-08-03 09:32:19;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90848250/photo
90853078;HQVEBE;SAWAH CARIK DESA SUDIMAMPIR KIDUL;1002;SAWAH BLOK CIBELIS;3212140008;-6.417978;108.3701813;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:36:54;2025-08-03 09:36:56;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90853078/photo
90855720;HQVHYU;SAWAH HAJI TOIB;1002;SAWAH BLOK CIBELIS;3212140008;-6.4173308;108.370276;7.4499998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:39:30;2025-08-03 09:39:32;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90855720/photo
90885140;HQWZMI;BATAS 1 SAWAH BAPAK  ALM HARIRI;1003;SAWAH BLOK RAWA;3212140008;-6.4211876;108.363727;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:07:36;2025-08-03 10:07:38;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90885140/photo
90891819;HQXJJF;BATAS 8 MASJID AL ISLAH TAJUG;1003;SAWAH BLOK RAWA;3212140008;-6.4219031328895;108.36584050208;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:13:32;2025-08-03 10:13:34;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90891819/photo
90919739;HQYYRB;BATAS 3 SAWAH HAJI NANA;1003;SAWAH BLOK RAWA;3212140008;-6.4183799;108.3636083;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:39:01;2025-08-03 10:39:03;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90919739/photo
90943994;HRAINY;BATAS 2 SAWAH HAJI NANA;1003;SAWAH BLOK RAWA;3212140008;-6.4181299420715;108.36291555315;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:00:21;2025-08-03 11:00:23;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90943994/photo
90962730;HRBKGO;BATAS 4 SAWAH HAJI SAMSUL;1003;SAWAH BLOK RAWA;3212140008;-6.4193323;108.3661949;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:17:40;2025-08-03 11:17:42;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90962730/photo
91777287;HSVTFR;BATAS 5 SAWAH PESANTREN AL ISLAH;1003;SAWAH BLOK RAWA;3212140008;-6.4204018;108.3663985;2.9660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:15:42;2025-08-04 16:15:45;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91777287/photo
91780188;HSVXNG;BATAS 6 PEKARANGAN IBU MALIA;1003;SAWAH BLOK RAWA;3212140008;-6.4207277;108.3667829;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:18:04;2025-08-04 16:18:08;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91780188/photo
91783857;HSWCYJ;BATAS 7 PEKARANGAN BU ROJIKO;1003;SAWAH BLOK RAWA;3212140008;-6.4212661069623;108.36652580649;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:21:05;2025-08-04 16:21:07;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91783857/photo
90860117;HQVOLX;BATAS 3 SAWAH BAPAK HAJI CENANG;1004;SAWAH BLOK GELIGA;3212140008;-6.4172076;108.3682045;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:44:11;2025-08-03 09:44:13;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90860117/photo
90865923;HQVXBF;BATAS 2 SAWAH BAPAK KARNANDI;1004;SAWAH BLOK GELIGA;3212140008;-6.4149051328162;108.36295645684;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:49:38;2025-08-03 09:49:39;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90865923/photo
90911488;HQYMLS;BATAS 5 SAWAH BAPAK TOYIB;1004;SAWAH BLOK GELIGA;3212140008;-6.4197448;108.3675386;5.1389999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:31:18;2025-08-03 10:31:21;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90911488/photo
90918229;HQYWKZ;BATAS 1 SAWAH BAPAK HAJI NANA;1004;SAWAH BLOK GELIGA;3212140008;-6.4184154728092;108.36344964802;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:37:31;2025-08-03 10:37:34;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/90918229/photo
91352040;HRXOEA;BATAS 4 SAWAH BU HAJI ROJIAH;1004;SAWAH BLOK GELIGA;3212140008;-6.4198685;108.3681024;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:06:31;2025-08-04 08:06:33;Yuli Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91352040/photo
90909203;HQYJBV;BATAS 4 RUMAH BAPAK GOFUR RT 001 RW 004;0009;RT 001 RW 004;3212140008;-6.4163814;108.3734778;5.1209998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:29:31;2025-08-03 10:29:33;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90909203/photo
90912630;HQYODQ;BATAS 3 IBU WURYAM RT 001 RW 004;0009;RT 001 RW 004;3212140008;-6.4153695;108.3736405;4.1399998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:32:20;2025-08-03 10:32:22;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90912630/photo
91491147;HSFLYH;BATAS 5 RUMAH BAPAK DARSO RT 001 RW 004;0009;RT 001 RW 004;3212140008;-6.4163203;108.3729205;7.896999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:01:42;2025-08-04 11:01:45;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91491147/photo
91500093;HSFZEJ;BATAS 6 RUMAH BAPAK ROSIDI RT 001 RW 004;0009;RT 001 RW 004;3212140008;-6.415968;108.3728259;6.8649997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:11:05;2025-08-04 11:11:07;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91500093/photo
90906880;HQYFQM;BATAS 1 RUMAH IBU MUNIRI RT 002 RW 004;0010;RT 002 RW 004;3212140008;-6.4163467873328;108.3735434711;7.2379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:27:22;2025-08-03 10:27:24;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90906880/photo
90915418;HQYSGW;BATAS 2 RUMAH BAPAK SUEL RT 002 RW 004;0010;RT 002 RW 004;3212140008;-6.4153772443007;108.37374933064;5.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:34:40;2025-08-03 10:34:48;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90915418/photo
91014282;HREINI;BATAS 4 KEBUN H. TANTO RT 002 RW 004;0010;RT 002 RW 004;3212140008;-6.4161019029267;108.37611034513;4.9019999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:12:53;2025-08-03 12:12:55;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91014282/photo
91020977;HRESKV;BATAS 3 IBU KUSNATI RT 002 RW 004;0010;RT 002 RW 004;3212140008;-6.4157890504325;108.37617203593;4.481999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:22:38;2025-08-03 12:22:40;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91020977/photo
91029308;HRFETG;BATAS 5 RUMAH IBU RASINIH RT 002 RW 004;0010;RT 002 RW 004;3212140008;-6.4159692988046;108.37567884475;4.6849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:34:22;2025-08-03 12:34:24;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91029308/photo
91035809;HRFOJH;BATAS 6 RUMAH IBU MUTIRA RT 002 RW 004;0010;RT 002 RW 004;3212140008;-6.4164697292556;108.37534189224;4.9299998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:44:06;2025-08-03 12:44:08;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91035809/photo
91037737;HRFRFL;BATAS 7 RUMAH BAPAK RASWADI RT 002 RW 004;0010;RT 002 RW 004;3212140008;-6.4166153271041;108.3751219511;4.5069999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:47:20;2025-08-03 12:47:22;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91037737/photo
90583225;HQFUWF;BATAS 9 SUNGAI CAPIT URANG RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.4176901511239;108.37545890361;4.2579998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:29:49;2025-08-02 15:29:51;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90583225/photo
90586448;HQFZQE;BATAS 8 RUMAH BAPAK MUSLIKIN RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.41688186768;108.37532546371;6.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:33:17;2025-08-02 15:33:19;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90586448/photo
91040134;HRFUTQ;BATAS 5 SELIPAN BAPAK MAKRUDIN RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.4167199442968;108.37519001216;4.1170001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:51:13;2025-08-03 12:51:15;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91040134/photo
91043782;HRGADY;BATAS 7 TEMPAT JEMURAN PADI DAN BAWANG RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.416625655554;108.37548136711;4.0419998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:56:32;2025-08-03 12:56:34;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91043782/photo
91045613;HRGCWJ;BATAS 6 GUDANG  PADI DAN BAWANG RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.4166539754963;108.3752175048;4.103000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:59:14;2025-08-03 12:59:16;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91045613/photo
91066419;HRHHQP;BATAS 10 TPS DESA SUDIMAMPIR RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.4183934832831;108.37419893593;4.4910001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:29:40;2025-08-03 13:29:43;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91066419/photo
91459218;HSDQSG;BATAS 2 RUMAH BAPAK SARONI RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.4161152299722;108.372682482;6.8720002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:31:13;2025-08-04 10:31:16;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91459218/photo
91466279;HSEBDV;BATAS 3 BAPAK TASIDIN RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.4162672;108.3727486;6.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:37:54;2025-08-04 10:37:56;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91466279/photo
91494026;HSFQFA;BATAS 4 KEBUN IBU SAENAH RT 003 RW 004;0011;RT 003 RW 004;3212140008;-6.4163806;108.3729526;7.7389998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:04:34;2025-08-04 11:04:37;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91494026/photo
90567472;HQEXOI;BATAS 7 KANDANG BEBEK BAPAK KARDUN 1006 SAWAH CAPIT URANG;1006;SAWAH BLOK CAPIT URANG;3212140008;-6.4162411705354;108.37803516537;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:13:57;2025-08-02 15:13:59;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90567472/photo
90573694;HQFGTQ;BATAS 1 SAWAH H. TANTO 1006 SAWAH CAPIT URANG;1006;SAWAH BLOK CAPIT URANG;3212140008;-6.4176548345617;108.37550181895;4.4439997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:20:09;2025-08-02 15:20:11;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90573694/photo
90577593;HQFMNP;BATAS 2 SAWAH H. TANTO 1006 SAWAH CAPIT URANG;1006;SAWAH BLOK CAPIT URANG;3212140008;-6.4169445046951;108.37529394776;4.8800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:24:14;2025-08-02 15:24:16;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90577593/photo
90994564;HRDFIY;BATAS 6 SAWAH H. TANTO 1006 SAWAH CAPIT URANG;1006;SAWAH BLOK CAPIT URANG;3212140008;-6.4157863850217;108.37629340589;11.397000312805;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:48:57;2025-08-03 11:48:59;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90994564/photo
90998400;HRDLAM;BATAS 5 SAWAH H. TANTO 1006 SAWAH CAPIT URANG;1006;SAWAH BLOK CAPIT URANG;3212140008;-6.4161208939665;108.37617136538;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:53:07;2025-08-03 11:53:09;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/90998400/photo
91025271;HREYTZ;BATAS 4 SAWAH BAPAK WAHYU NURDIANSYAH 1006 SAWAH CAPIT URANG;1006;SAWAH BLOK CAPIT URANG;3212140008;-6.416112231387;108.3756654337;8.1619997024536;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:28:46;2025-08-03 12:28:48;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91025271/photo
91051633;HRGLTX;BATAS 3 SAWAH H. TANTO 1006 SAWAH CAPIT URANG;1006;SAWAH BLOK CAPIT URANG;3212140008;-6.4169518345581;108.37542504072;6.853000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:08:42;2025-08-03 13:08:44;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91051633/photo
91214346;HRPSMC;BATAS 1 SUNGAI CANGKRUNG SAWAH BAPAK WARJAYA 1008 SAWAH BLOK PEJATEN;1008;SAWAH BLOK PEJATEN;3212140008;-6.4184644494774;108.37439272553;5.5199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:20:54;2025-08-03 16:20:56;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91214346/photo
91223036;HRQFII;BATAS 2 SUNGAI CANGKRUNG SAWAH H. CASIM 1008 SAWAH BLOK PEJATEN;1008;SAWAH BLOK PEJATEN;3212140008;-6.4163447882769;108.37818905711;4.728000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:29:07;2025-08-03 16:29:09;NURUDIN;https://wilkerstat.bps.go.id/api/landmark/91223036/photo
90659824;HQKEEI;BATAS 2 RUMAH IBU S;0008;DESA SUDIMAMPIR;3212140008;-6.414805;108.3698467;13.012000083923;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:42:03;2025-08-02 16:42:06;Pepi Suwaefi;https://wilkerstat.bps.go.id/api/landmark/90659824/photo
90130993;HPGBWR;BATAS 1 RUMAH BPK JAMANAH RT 001 RW 001;0001;RT 001 RW 001;3212140009;-6.4116287;108.3691816;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:47:40;2025-08-01 16:47:43;Kerih;https://wilkerstat.bps.go.id/api/landmark/90130993/photo
90408173;HPVVXL;BATAS 3 TANAH BPK GONI RT 001 RW 001;0001;RT 001 RW 001;3212140009;-6.4085194;108.3678011;3.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:53:55;2025-08-02 11:53:57;Kerih;https://wilkerstat.bps.go.id/api/landmark/90408173/photo
90415683;HPWHAH;BATAS 4 RUMAH IBU TURSIWEN;0001;RT 001 RW 001;3212140009;-6.4081119432241;108.36845967919;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:02:30;2025-08-02 12:02:32;Kerih;https://wilkerstat.bps.go.id/api/landmark/90415683/photo
90422505;HPWRCR;BATAS 2 RUMAH IBU MARTINI RT 001 RW 001;0001;RT 001 RW 001;3212140009;-6.4113537875969;108.36805332452;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:55:34;2025-08-02 12:10:58;Kerih;https://wilkerstat.bps.go.id/api/landmark/90422505/photo
89934981;HOUXXT;BATAS 3 RUMAH PAK KARNOTO RT 002 RW 001;0002;RT 002 RW 001;3212140009;-6.4014107;108.3677222;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:34:00;2025-08-01 10:34:03;Kerih;https://wilkerstat.bps.go.id/api/landmark/89934981/photo
89939513;HOVEQB;BATAS 4 RUMAH BAPAK AGUNG RT 002 RW 001;0002;RT 002 RW 001;3212140009;-6.4019390547529;108.36709409952;5.5120000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:40:41;2025-08-01 10:40:42;Kerih;https://wilkerstat.bps.go.id/api/landmark/89939513/photo
90420939;HPWOUL;BATAS 1 PB SINAR ABADI RT 002 RW 001;0002;RT 002 RW 001;3212140009;-6.4009534914066;108.36561720818;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:51:23;2025-08-02 12:08:59;Kerih;https://wilkerstat.bps.go.id/api/landmark/90420939/photo
90421242;HPWPGC;BATAS 2 TB RIZKY ABBI RT 002 RW 001;0002;RT 002 RW 001;3212140009;-6.398911390104;108.36756516248;2.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:21:19;2025-08-02 12:09:22;Kerih;https://wilkerstat.bps.go.id/api/landmark/90421242/photo
90075786;HPCYFI;BATAS 1 RUMAH IBU SITI KHODIJAH RT 003 RW 001;0003;RT 003 RW 001;3212140009;-6.399974;108.3626286;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:26:04;2025-08-01 15:26:05;Kerih;https://wilkerstat.bps.go.id/api/landmark/90075786/photo
90095077;HPEATH;BATAS 2 RUMAH BPK ROIDIN RT 003 RW 001;0003;RT 003 RW 001;3212140009;-6.3988669;108.3632169;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:55:53;2025-08-01 15:55:55;Kerih;https://wilkerstat.bps.go.id/api/landmark/90095077/photo
90110772;HPEXYY;BATAS 3 RUMAH KOSONG RT 003 RW 001;0003;RT 003 RW 001;3212140009;-6.3978438;108.3623493;2.9159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:18:43;2025-08-01 16:18:46;Kerih;https://wilkerstat.bps.go.id/api/landmark/90110772/photo
90114705;HPFDUF;BATAS 4 SAWAH BPK KODRIYAH RT 003 RW 001;0003;RT 003 RW 001;3212140009;-6.3988778;108.3616835;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:24:37;2025-08-01 16:24:38;Kerih;https://wilkerstat.bps.go.id/api/landmark/90114705/photo
91522397;HSHGEF;BATAS 4 TANAH BPK IDRIS RT 006 RW 002;0006;RT 006 RW 002;3212140009;-6.4081969044649;108.37009213865;4.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:34:53;2025-08-04 11:34:56;Kerih;https://wilkerstat.bps.go.id/api/landmark/91522397/photo
91542901;HSIKMV;BATAS 3 RUMAH IBU KANI RT 006 RW 002;0006;RT 006 RW 002;3212140009;-6.4068619;108.3684385;4.5830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:58:18;2025-08-04 11:58:30;Kerih;https://wilkerstat.bps.go.id/api/landmark/91542901/photo
91543532;HSILLC;BATAS 3 RUMAH IBU KANI RT 006 RW 002;0006;RT 006 RW 002;3212140009;-6.4068619;108.3684385;4.5830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:58:34;2025-08-04 11:59:07;Kerih;https://wilkerstat.bps.go.id/api/landmark/91543532/photo
91546294;HSIPNI;BATAS 3 BENGKEL ATO SERVICE;0006;RT 006 RW 002;3212140009;-6.4067043;108.3684135;3.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:02:17;2025-08-04 12:02:28;Kerih;https://wilkerstat.bps.go.id/api/landmark/91546294/photo
91546542;HSIPWW;BATAS 3 BENGKEL ATO SERVICE RT 006 RW 002;0006;RT 006 RW 002;3212140009;-6.4067209091317;108.36841743439;3.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:02:38;2025-08-04 12:02:45;Kerih;https://wilkerstat.bps.go.id/api/landmark/91546542/photo
91872322;HTBDUW;BATAS 1 RUMAH IBU NURIDAH RT 006 RW 002;0006;RT 006 RW 002;3212140009;-6.4097278702817;108.37021719664;4.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:35:34;2025-08-04 17:47:51;Kerih;https://wilkerstat.bps.go.id/api/landmark/91872322/photo
91872488;HTBEBG;BATAS 2 RUMAH BAPAK SAMSUDIN RT 006 RW 002;0006;RT 006 RW 002;3212140009;-6.4094833158764;108.36901791394;4.0830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:45:11;2025-08-04 17:48:16;Kerih;https://wilkerstat.bps.go.id/api/landmark/91872488/photo
91765335;HSVBNZ;BATAS 1 SILVI MEUBEL RT 009 RW 002;0009;RT 009 RW 002;3212140009;-6.4082873;108.3718462;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:04:50;2025-08-04 16:05:59;Kerih;https://wilkerstat.bps.go.id/api/landmark/91765335/photo
91789746;HSWLQW;BATAS 2 RUMAH BPK SUWANDI RT 009 RW 002;0009;RT 009 RW 002;3212140009;-6.408245882115;108.37018065155;3.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:25:45;2025-08-04 16:25:46;Kerih;https://wilkerstat.bps.go.id/api/landmark/91789746/photo
