id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91557418;HSJFZE;BATAS 2 RT 3 RW 6;0023;RT 03 RW 06 CIBEUREUM;3202170013;-6.9114933;106.9606042;6.1789999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:17:27;2025-08-04 12:17:28;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91557418/photo
91558763;HSJHYX;BATAS 3 RT 3 RW 6;0023;RT 03 RW 06 CIBEUREUM;3202170013;-6.9116106;106.9608896;5.835000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:19:21;2025-08-04 12:19:23;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91558763/photo
91561235;HSJLPZ;BATAS 4 RT 3 RW 6;0023;RT 03 RW 06 CIBEUREUM;3202170013;-6.9120553;106.9608797;4.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:23:03;2025-08-04 12:23:05;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91561235/photo
91559543;HSJJCX;BATAS 1 RT 4 RW 6;0024;RT 04 RW 06 CIBEUREUM;3202170013;-6.9115729;106.9608448;5.4279999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:20:27;2025-08-04 12:20:28;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91559543/photo
91561746;HSJMJQ;BATAS 2 RT 4 RW 6;0024;RT 04 RW 06 CIBEUREUM;3202170013;-6.9120349;106.9608837;4.9980001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:23:52;2025-08-04 12:23:53;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91561746/photo
91563890;HSJPOC;BATAS 3 RT 4 RW 6;0024;RT 04 RW 06 CIBEUREUM;3202170013;-6.9120814;106.961983;6.7230000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:26:53;2025-08-04 12:26:54;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91563890/photo
91391401;HRZUJX;BATAS 1 RT 2 RW 13;0047;RT 02 RW 13 CIBEUREUM;3202170013;-6.9114606;106.9596821;5.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:16:35;2025-08-04 09:16:37;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91391401/photo
91397119;HSACVV;BATAS 1 RT 1 RW 13;0047;RT 02 RW 13 CIBEUREUM;3202170013;-6.9114701;106.9596668;5.1119999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:23:44;2025-08-04 09:23:45;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91397119/photo
91422908;HSBOZS;BATAS 1 RT 3 RW 13;0048;RT 03 RW 13 CIBEUREUM;3202170013;-6.9098297;106.9597825;5.6550002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:53:47;2025-08-04 09:53:50;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91422908/photo
91395194;HRZZZU;BATAS 1 RT 4 RW 14;0053;RT 04 RW 14;3202170013;-6.9114754;106.9596754;5.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:21:29;2025-08-04 09:21:30;Abdun nasir;https://wilkerstat.bps.go.id/api/landmark/91395194/photo
90577187;HQFLXZ;BATAS 1 RT.003 RW.001;0003;RT. 003 RW. 001 KP. SUKARAJA;3202170013;-6.9157174;106.9699674;4.0689997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:23:51;2025-08-02 15:23:52;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90577187/photo
90580120;HQFQGU;BATAS 2 RT.003 RW.001;0003;RT. 003 RW. 001 KP. SUKARAJA;3202170013;-6.9157196094819;106.96959614754;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:26:47;2025-08-02 15:26:48;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90580120/photo
90592868;HQGJDC;BATAS 5 RT.003 RW.001;0003;RT. 003 RW. 001 KP. SUKARAJA;3202170013;-6.9172170397504;106.96970947087;14.678999900818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:40:14;2025-08-02 15:40:15;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90592868/photo
90511799;HQBTFB;BATAS 2 RT.004 RW.001;0004;RT. 004 RW. 001 KP. SUKARAJA;3202170013;-6.9160101758954;106.96748491377;4.0079998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:13:37;2025-08-02 14:13:40;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90511799/photo
90513957;HQBWKB;BATAS 1 RT.004 RW.001;0004;RT. 004 RW. 001 KP. SUKARAJA;3202170013;-6.9170596084296;106.96740210056;4.6900000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:15:57;2025-08-02 14:15:58;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90513957/photo
90522663;HQCJGX;BATAS 3 RT.004 RW.001;0004;RT. 004 RW. 001 KP. SUKARAJA;3202170013;-6.9154060771376;106.96817524731;4.4920001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:25:49;2025-08-02 14:25:56;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90522663/photo
90530440;HQCUUA;BATAS 4 RT.004 RW.001;0004;RT. 004 RW. 001 KP. SUKARAJA;3202170013;-6.9138597139328;106.96880858392;4.1230001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:34:48;2025-08-02 14:34:50;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90530440/photo
90563806;HQESDI;BATAS 5 RT.004 RW.001;0004;RT. 004 RW. 001 KP. SUKARAJA;3202170013;-6.9140467688986;106.96978289634;4.1180000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:10:14;2025-08-02 15:10:15;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90563806/photo
90579468;HQFPHS;BATAS 6 RT.004 RW.001;0004;RT. 004 RW. 001 KP. SUKARAJA;3202170013;-6.9157299274217;106.96955524385;3.2509999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:26:12;2025-08-02 15:26:13;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90579468/photo
90592117;HQGIAF;BATAS 7 RT.004 RW.001;0004;RT. 004 RW. 001 KP. SUKARAJA;3202170013;-6.9172326830289;106.96971450001;9.3859996795654;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:39:30;2025-08-02 15:39:31;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90592117/photo
90857072;HQVJYU;BATAS 1 RT 001 RW 002;0005;RT 001 RW 002 DUSUN BABAKAN;3202170013;-6.911815;106.9644389;5.2579998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:40:47;2025-08-03 09:40:49;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90857072/photo
90886092;HQXAWY;BATAS 5 RT 001 RW 002;0005;RT 001 RW 002 DUSUN BABAKAN;3202170013;-6.9124819;106.965575;4.3520002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:06:26;2025-08-03 10:08:26;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90886092/photo
90888983;HQXFED;BATAS 4 RT 001 RW 002;0005;RT 001 RW 002 DUSUN BABAKAN;3202170013;-6.9125357;106.9660347;3.2219998836517;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:10:51;2025-08-03 10:10:57;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90888983/photo
90910964;HQYLRO;BATAS 3 RT 001 RW 002;0005;RT 001 RW 002 DUSUN BABAKAN;3202170013;-6.9114596124186;106.96594934911;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:30:51;2025-08-03 10:30:58;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90910964/photo
90923051;HQZDOL;BATAS 2 RT 01 RW 002;0005;RT 001 RW 002 DUSUN BABAKAN;3202170013;-6.9108933;106.9646633;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:42:01;2025-08-03 10:42:07;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90923051/photo
91032895;HRFKBF;BATAS 6 RT 001 RW 002;0005;RT 001 RW 002 DUSUN BABAKAN;3202170013;-6.912144;106.9647533;4.1129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:58:49;2025-08-03 12:39:49;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91032895/photo
90916720;HQYUEY;BATAS 3 RT 002 RW 002;0006;RT 002 RW 002 DUSUN BABAKAN;3202170013;-6.9109994;106.9658131;3.2650001049042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:36:00;2025-08-03 10:36:04;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90916720/photo
90919416;HQYYEQ;BATAS 2 RT 002 RW 002;0006;RT 002 RW 002 DUSUN BABAKAN;3202170013;-6.910936;106.9653081;4.914999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:38:42;2025-08-03 10:38:46;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90919416/photo
90922359;HQZCNV;BATAS 1 RT 002 RW 002;0006;RT 002 RW 002 DUSUN BABAKAN;3202170013;-6.9109480374095;106.96463909;3.2950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:41:22;2025-08-03 10:41:27;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90922359/photo
90937173;HQZYLP;BATAS 005 02 RW 02;0006;RT 002 RW 002 DUSUN BABAKAN;3202170013;-6.9086493;106.9656341;3.8759999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:53:58;2025-08-03 10:54:19;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90937173/photo
90938745;HRAAUB;BATAS 6 RT 002 RW 002;0006;RT 002 RW 002 DUSUN BABAKAN;3202170013;-6.9086416;106.9653523;3.864000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:55:41;2025-08-03 10:55:46;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90938745/photo
90955249;HRAZEV;BATAS 4 RT 002 RW 002;0006;RT 002 RW 002 DUSUN BABAKAN;3202170013;-6.9104533;106.9657133;17.253999710083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:10:48;2025-08-03 11:10:54;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90955249/photo
90911985;HQYNEV;BATAS RT 02 RW 002;0007;RT 003 RW 002 DUSUN BABAKAN;3202170013;-6.9113644202337;106.96598824114;13.145999908447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:31:45;2025-08-03 10:31:48;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90911985/photo
90914125;HQYQJD;BATAS 03 RW 002;0007;RT 003 RW 002 DUSUN BABAKAN;3202170013;-6.9114063;106.9659749;6.106999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:33:34;2025-08-03 10:33:37;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90914125/photo
90934643;HQZUSH;BATAS 03 03 RW 02;0007;RT 003 RW 002 DUSUN BABAKAN;3202170013;-6.9094117;106.9655833;2.930999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:52:03;2025-08-03 10:52:06;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90934643/photo
90956952;HRBBSI;BATAS 06 RT 03 RW 02;0007;RT 003 RW 002 DUSUN BABAKAN;3202170013;-6.9104501;106.9657254;8.8950004577637;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:12:34;2025-08-03 11:12:38;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90956952/photo
90940023;HRACRF;BATAS 01 RT 04 RW 02;0008;RT 004 RW 002 DUSUN BABAKAN;3202170013;-6.9085914;106.965342;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:56:53;2025-08-03 10:56:56;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90940023/photo
90941653;HRAFBX;BATAS 2 RT 04 RW 02;0008;RT 004 RW 002 DUSUN BABAKAN;3202170013;-6.9086351;106.9656339;5.2140002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:58:21;2025-08-03 10:58:24;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90941653/photo
90879757;HQWRNH;BATAS 2 RT 05 RW 02;0009;RT 005 RW 002 DUSUN BABAKAN;3202170013;-6.9121418;106.9648232;2.3570001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:02:50;2025-08-03 10:02:55;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90879757/photo
90880438;HQWSNM;BATAS 1 RT 005 RW 002;0009;RT 005 RW 002 DUSUN BABAKAN;3202170013;-6.9121333;106.9647683;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:59:54;2025-08-03 10:03:29;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90880438/photo
90896095;HQXPRR;BATAS 2 RT 05 RW 02;0009;RT 005 RW 002 DUSUN BABAKAN;3202170013;-6.9118365;106.9660934;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:17:33;2025-08-03 10:17:35;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90896095/photo
90900611;HQXWJJ;BATAS .. 005 RW 002;0009;RT 005 RW 002 DUSUN BABAKAN;3202170013;-6.9115303;106.9661403;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:21:36;2025-08-03 10:21:39;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90900611/photo
90902492;HQXZDS;BATAS . .005 RW 021;0009;RT 005 RW 002 DUSUN BABAKAN;3202170013;-6.9116078;106.9664152;4.3270001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:23:23;2025-08-03 10:23:26;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90902492/photo
90909234;HQYJDA;BATAS 05 RW 02;0009;RT 005 RW 002 DUSUN BABAKAN;3202170013;-6.9114435;106.9659487;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:29:30;2025-08-03 10:29:34;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90909234/photo
90860728;HQVPJK;BATAS 1 RT 001 RW 021;0078;RT 001 RW 021 DUSUN BABAKAN;3202170013;-6.9118635;106.9643929;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:44:50;2025-08-03 09:44:53;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/90860728/photo
91140276;HRLMXG;BATAS 1 RT 001 RW21;0078;RT 001 RW 021 DUSUN BABAKAN;3202170013;-6.914983;106.9636582;7.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:03:21;2025-08-03 15:03:25;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91140276/photo
91103637;HRJKSB;BATAS 1 RT 002 RW 021;0079;RT 002 RW 021 DUSUN BABAKAN;3202170013;-6.9138502;106.9631468;2.7509999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:19:18;2025-08-03 14:19:26;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91103637/photo
91132136;HRLAWE;BATAS 10 RT 03 RW 021;0079;RT 002 RW 021 DUSUN BABAKAN;3202170013;-6.9133796;106.9636228;10.404999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:53:54;2025-08-03 14:53:56;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91132136/photo
91133923;HRLDMX;BATAS 9 RT 002 RT 021;0079;RT 002 RW 021 DUSUN BABAKAN;3202170013;-6.9133866;106.9639491;4.2519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:56:02;2025-08-03 14:56:05;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91133923/photo
91920092;HTDWME;BATAS 02 RT 02 RW 021;0079;RT 002 RW 021 DUSUN BABAKAN;3202170013;-6.9121899;106.9632668;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:38:10;2025-08-05 07:38:13;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91920092/photo
91146791;HRLWNV;BATAS 20 RT 03 RW 021;0080;RT 003 RW 021 DUSUN BABAKAN;3202170013;-6.9154315;106.9624852;3.2379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:10:25;2025-08-03 15:10:29;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91146791/photo
91150144;HRMBMU;BATAS 1 RT 003 RW 0021;0080;RT 003 RW 021 DUSUN BABAKAN;3202170013;-6.9150885505386;106.96108616889;3.4130001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:13:47;2025-08-03 15:13:51;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91150144/photo
91164017;HRMWAJ;BATAS 3 RT 003 RW 021;0080;RT 003 RW 021 DUSUN BABAKAN;3202170013;-6.9121639008551;106.96204572916;5.8670001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:29:04;2025-08-03 15:29:08;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91164017/photo
91912249;HTDKWN;BATAS 5 RT003 RW 021;0080;RT 003 RW 021 DUSUN BABAKAN;3202170013;-6.9105467;106.963275;2.1579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:59:39;2025-08-05 06:59:42;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91912249/photo
91912674;HTDLMW;BATAS 05 RT003 RW 021;0080;RT 003 RW 021 DUSUN BABAKAN;3202170013;-6.9104341319634;106.96240413934;3.0460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:02:22;2025-08-05 07:02:24;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91912674/photo
91919666;HTDVVU;BATAS  RT03 RW 021;0080;RT 003 RW 021 DUSUN BABAKAN;3202170013;-6.9121711;106.9632699;3.0810000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:36:45;2025-08-05 07:36:49;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91919666/photo
91092251;HRITWD;BATAS 1 RT 004 RW 021;0081;RT 004 RW 021 DUSUN BABAKAN;3202170013;-6.9149456;106.9627754;4.9800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:05:12;2025-08-03 14:05:15;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91092251/photo
91095204;HRIYFS;BATAS 10 RT 004 RW 021;0081;RT 004 RW 021 DUSUN BABAKAN;3202170013;-6.9150538;106.9636351;2.9219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:09:05;2025-08-03 14:09:09;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91095204/photo
91102734;HRJJJI;BATAS 2 RT 004 RW 021;0081;RT 004 RW 021 DUSUN BABAKAN;3202170013;-6.9138503;106.9631317;4.9899997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:18:16;2025-08-03 14:18:21;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91102734/photo
91131021;HRKZFH;BATAS 3 RT 004 RW 021;0081;RT 004 RW 021 DUSUN BABAKAN;3202170013;-6.9133837;106.9636389;3.6840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:52:17;2025-08-03 14:52:24;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91131021/photo
91134819;HRLEVJ;BATAS 00 RT 004 RW 021;0081;RT 004 RW 021 DUSUN BABAKAN;3202170013;-6.9133733;106.9639317;1.9359999895096;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:57:00;2025-08-03 14:57:04;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91134819/photo
91612471;HSMJKP;BATAS 1 RT 001 RW 024;0088;RT 001 RW 024 DUSUN CIBEUREUM;3202170013;-6.9193317;106.9559017;2.4479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:37:41;2025-08-04 13:37:44;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91612471/photo
91613221;HSMKNL;BATAS1 RT 001 RW 024;0088;RT 001 RW 024 DUSUN CIBEUREUM;3202170013;-6.9193317;106.9559017;2.2160000801086;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 13:38:33;2025-08-04 13:38:36;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91613221/photo
90939286;HRABOW;BATAS 1 RT.002 RW023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9059570732596;106.95891559124;3.8129999637604;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:56:15;2025-08-03 10:56:16;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90939286/photo
91052920;HRGNRK;BATAS 4 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9061601078406;106.96016415954;5.6859998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:10:41;2025-08-03 13:10:42;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91052920/photo
91054886;HRGQPA;BATAS 5 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9064120703061;106.96011520922;3.6879999637604;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:26;2025-08-03 13:13:30;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91054886/photo
91056896;HRGTOI;BATAS 6 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9064669894518;106.96014236659;5.4349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:16:21;2025-08-03 13:16:23;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91056896/photo
91065779;HRHGRZ;BATAS 7 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9064629953323;106.96032878011;3.8650000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:28:48;2025-08-03 13:28:51;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91065779/photo
91067069;HRHIPP;BATAS 8 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9065761620377;106.96031671017;4.2890000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:30:26;2025-08-03 13:30:27;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91067069/photo
91071298;HRHOWG;BATAS 9 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9066141061622;106.96050412953;4.6729998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:36:42;2025-08-03 13:36:43;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91071298/photo
91074372;HRHTKM;BATAS 10 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9070521275903;106.96077436209;4.3420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:40:47;2025-08-03 13:40:48;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91074372/photo
91080056;HRIBVC;BATAS 3 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9059671;106.9594888;3.8789999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:48:49;2025-08-03 13:48:51;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91080056/photo
91081081;HRIDIN;BATAS 2 RT.002 RW.023;0086;RT. 002 RW. 023 PERUM ELOK;3202170013;-6.9060436125999;106.95941381156;6.2039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:50:10;2025-08-03 13:50:12;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91081081/photo
91164870;HRMXHE;BATAS 1 RT 005 RW 021;0097;RT 005 RW 021 DUSUN BABAKAN;3202170013;-6.9121219631043;106.96200784296;5.5229997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:29:57;2025-08-03 15:29:59;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91164870/photo
91167825;HRNBQV;BATAS 2 RT 005 RW 021;0097;RT 005 RW 021 DUSUN BABAKAN;3202170013;-6.9104910476847;106.9623484835;3.9730000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:33:14;2025-08-03 15:33:18;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91167825/photo
91183473;HRNYUR;BATAS 4 RT 005 RW 021;0097;RT 005 RW 021 DUSUN BABAKAN;3202170013;-6.9124531;106.9629763;2.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:50:12;2025-08-03 15:50:14;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91183473/photo
91911460;HTDJSE;BATAS2 RT 003 RW 021;0097;RT 005 RW 021 DUSUN BABAKAN;3202170013;-6.9117325;106.9621385;3.114000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:54:13;2025-08-05 06:54:17;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91911460/photo
91911950;HTDKLA;BATAS 5 RT 005 RW 021;0097;RT 005 RW 021 DUSUN BABAKAN;3202170013;-6.9105467;106.963275;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:57:20;2025-08-05 06:57:22;Dicky Muhammad Ridwan;https://wilkerstat.bps.go.id/api/landmark/91911950/photo
90985996;HRCSRK;BATAS 5 RT.001 RW.027;0098;RT. 001 RW. 027 PERUM ALUNA 2;3202170013;-6.9045741058854;106.96092825383;8.2919998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:39:41;2025-08-03 11:39:57;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/90985996/photo
91036249;HRFPAF;BATAS 6 RT. 001 RW.027;0098;RT. 001 RW. 027 PERUM ALUNA 2;3202170013;-6.9059407639206;106.96045316756;10.769000053406;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:44:50;2025-08-03 12:44:51;PUSPIDA HERMAWAN;https://wilkerstat.bps.go.id/api/landmark/91036249/photo
