id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91809646;HSXPCG;NOTARIS YOGA HERDIANA;0002;Rt 02 Rw 001 Dusun 2;3209121006;-6.7623638;108.4365071;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:41:17;2025-08-04 16:41:19;Sultan Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91809646/photo
91813796;HSXVFW;BANGUNAN KOSONG;0002;Rt 02 Rw 001 Dusun 2;3209121006;-6.76246;108.4370917;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:44:40;2025-08-04 16:44:41;Sultan Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91813796/photo
91816704;HSXZNS;POSYANDU MEKAR ASIH;0002;Rt 02 Rw 001 Dusun 2;3209121006;-6.7634013;108.4364601;13.062999725342;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:47:01;2025-08-04 16:47:02;Sultan Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91816704/photo
91822081;HSYHMN;IBU WIDIA;0002;Rt 02 Rw 001 Dusun 2;3209121006;-6.7633208;108.4371568;10.234000205994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:51:29;2025-08-04 16:51:30;Sultan Firmansyah;https://wilkerstat.bps.go.id/api/landmark/91822081/photo
89957759;HOWFPV;WARUNG FADILAH;0013;RT.013 RW.004 Blok Kr.Genting;3209121007;-6.7637037564112;108.43038719147;9.6660003662109;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:17:30;2025-08-01 11:08:56;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/89957759/photo
90487588;HQAJJW;GEDUNG ASY SYAHIDAH;0013;RT.013 RW.004 Blok Kr.Genting;3209121007;-6.7628171;108.4303495;2.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:43:18;2025-08-02 13:44:20;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90487588/photo
90494677;HQATWN;JEMBATAN CIPARIGI;0013;RT.013 RW.004 Blok Kr.Genting;3209121007;-6.762282;108.4340006;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:53:10;2025-08-02 13:53:12;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90494677/photo
90523343;HQCKHB;JEMBATAN BOJONG LOPANG;0013;RT.013 RW.004 Blok Kr.Genting;3209121007;-6.7623169;108.4324411;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:26:43;2025-08-02 14:26:45;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90523343/photo
90466905;HPZEUJ;RUMAH IBU HJ.IDA;0014;RT.014 RW.004;3209121007;-6.7627116;108.430283;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:14:58;2025-08-02 13:15:02;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90466905/photo
90546356;HQDSIE;RUMAH H.MUHAMAD;0014;RT.014 RW.004;3209121007;-6.7624798574549;108.43245450407;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:51:32;2025-08-02 14:52:00;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90546356/photo
90571126;HQFCYW;MUSHOLLAH;0014;RT.014 RW.004;3209121007;-6.7617348;108.4310874;2.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:17:33;2025-08-02 15:17:35;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90571126/photo
90577636;HQFMPG;RUMAH HJ.SERI;0014;RT.014 RW.004;3209121007;-6.7617497116881;108.43000162393;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:24:15;2025-08-02 15:24:19;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90577636/photo
90580776;HQFRGA;RUMAH HJ.MUTIAH;0015;RT.015 RW.004;3209121007;-6.76173839159;108.43001302332;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:27:23;2025-08-02 15:27:29;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90580776/photo
90585164;HQFXSU;TOKO ETI;0015;RT.015 RW.004;3209121007;-6.7610288872658;108.42978939414;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:31:49;2025-08-02 15:31:56;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90585164/photo
91131720;HRLAGE;SUNGAI CIPARIGI;0015;RT.015 RW.004;3209121007;-6.7618722350858;108.43133267015;2.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:53:18;2025-08-03 14:53:20;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91131720/photo
91136765;HRLHSF;SUNGAI CIPARIGI;0015;RT.015 RW.004;3209121007;-6.7605401244131;108.43116436154;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:59:34;2025-08-03 14:59:35;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91136765/photo
90587890;HQGBTQ;RUMAH BPK.HERMAN/JOJO;0016;RT.016 RW.005;3209121007;-6.7610245589866;108.42978838831;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:34:43;2025-08-02 15:34:50;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90587890/photo
90590947;HQGGHF;RUMAH BPK JUMADI;0016;RT.016 RW.005;3209121007;-6.75940644573;108.42973172665;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:38:12;2025-08-02 15:38:19;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90590947/photo
90597407;HQGPVR;SUNGAI CIPARIGI;0016;RT.016 RW.005;3209121007;-6.7592942430255;108.43071710318;3.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:44:36;2025-08-02 15:44:38;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90597407/photo
91138845;HRLKUF;SUNGAI CIPARIGI;0016;RT.016 RW.005;3209121007;-6.7604965086304;108.43123108149;2.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:01:59;2025-08-03 15:02:00;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91138845/photo
90019908;HOZTOE;RUMAH BPK SARMITA;0017;RT.017 RW.005 Blok Cileat;3209121007;-6.7627005989811;108.42829775065;2.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:59:26;2025-08-01 13:59:27;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90019908/photo
90458629;HPYSOB;JEMBATAN CIGAYAM;0017;RT.017 RW.005 Blok Cileat;3209121007;-6.7645024853148;108.42722184956;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:02:58;2025-08-02 13:03:01;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90458629/photo
90461516;HPYWVC;BENGKEL AZHAR;0017;RT.017 RW.005 Blok Cileat;3209121007;-6.7637391;108.4303523;3.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:07:20;2025-08-02 13:07:22;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90461516/photo
90465191;HPZCGL;WARUNG LAPANGAN;0017;RT.017 RW.005 Blok Cileat;3209121007;-6.7626884;108.4302498;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:12:29;2025-08-02 13:12:32;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90465191/photo
91697454;HSRFDE;TANAH BPK WALID;0017;RT.017 RW.005 Blok Cileat;3209121007;-6.7628434316796;108.42701330781;9.8330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:06:14;2025-08-04 15:06:17;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91697454/photo
91699482;HSRIDE;RUMAH IBU TIKA;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7628284492307;108.42725872993;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:07:57;2025-08-04 15:08:00;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91699482/photo
91706955;HSRTEP;LAPANGAN SEPAK BOLA;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7626677;108.4302079;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:14:50;2025-08-04 15:14:58;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91706955/photo
91709057;HSRWHL;RUMAH BPK RASMITA;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7626888;108.4282993;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:16:48;2025-08-04 15:16:50;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91709057/photo
91712938;HSSCAS;SAWAH BENGKOK DESA;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.76144;108.429934;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:20:18;2025-08-04 15:20:21;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91712938/photo
91716094;HSSGSC;SAWAH BENGKOK DESA;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7616406;108.4282384;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:23:10;2025-08-04 15:23:12;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91716094/photo
91720044;HSSMOA;RUMAH IBU NANI/ALM BPK EDI;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7616057;108.4276084;2.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:26:46;2025-08-04 15:26:48;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91720044/photo
91743658;HSTVMG;GANG RAJAWALI;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7622727665196;108.42748168856;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:47:43;2025-08-04 15:47:45;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91743658/photo
91751325;HSUGVD;BELAKANG RUMAH BPK SUMARNO;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7621041;108.4276223;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:17;2025-08-04 15:54:19;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91751325/photo
91823109;HSYJAB;RUMAH BPK ROHMAT;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7622924101973;108.42737942934;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:52:23;2025-08-04 16:52:25;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91823109/photo
91829405;HSYSIF;BLAKANG RUMAH BPK WAWAN;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7625634262798;108.42738009989;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:57:40;2025-08-04 16:57:42;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91829405/photo
91832390;HSYWTA;WANGAN KI JENGGOT;0018;RT.018 RW.005 Blok Cileat;3209121007;-6.7625997171196;108.42722184956;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:00:23;2025-08-04 17:00:25;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91832390/photo
91721527;HSSOTB;RUMAH BPK IKMA;0019;RT.019 RW.005 Blok Cileat;3209121007;-6.7615945597324;108.42758093029;2.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:28:07;2025-08-04 15:28:10;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91721527/photo
91726115;HSSVNN;SAWAH BENGKOK;0019;RT.019 RW.005 Blok Cileat;3209121007;-6.7616941100273;108.42666596174;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:32:13;2025-08-04 15:32:16;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91726115/photo
91728348;HSSYVK;SAWAH BENGKOK;0019;RT.019 RW.005 Blok Cileat;3209121007;-6.76086241496;108.42652179301;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:34:08;2025-08-04 15:34:12;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91728348/photo
91742086;HSTTDU;RUMAH HJ.JAS;0019;RT.019 RW.005 Blok Cileat;3209121007;-6.7622767618439;108.42747900635;2.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:46:20;2025-08-04 15:46:23;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91742086/photo
91750368;HSUFKI;BELAKANG RUMAH BPK SUJARI;0019;RT.019 RW.005 Blok Cileat;3209121007;-6.762104;108.4276223;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:53:28;2025-08-04 15:53:31;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91750368/photo
91825192;HSYMCE;RUMAH BPK ROHMAT;0019;RT.019 RW.005 Blok Cileat;3209121007;-6.762301066733;108.42738546431;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:54:08;2025-08-04 16:54:10;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91825192/photo
91827948;HSYQEE;BLAKANG RUMAH BPK WAWAN;0019;RT.019 RW.005 Blok Cileat;3209121007;-6.7625617615623;108.42738311738;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:56:24;2025-08-04 16:56:26;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91827948/photo
91834967;HSZAOD;SAMPING RUMAH IBU SANTI;0019;RT.019 RW.005 Blok Cileat;3209121007;-6.7628181279878;108.42727281153;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:02:43;2025-08-04 17:02:45;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91834967/photo
91181550;HRNVYS;POS RONDA;0020;RT.020 RW.005 Blok Lebak;3209121007;-6.7593451837225;108.42657309026;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:48:14;2025-08-03 15:48:14;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91181550/photo
91730325;HSTBTL;SAWAH BENGKOK;0020;RT.020 RW.005 Blok Lebak;3209121007;-6.7608560890113;108.42653956264;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:35:53;2025-08-04 15:35:57;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91730325/photo
90938701;HRAASJ;SAWAH KEDUNG DAWA;0030;RT.030 RW.007 Blok Kr.Dawa;3209121007;-6.7565897171414;108.42713065445;6.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:55:41;2025-08-03 10:55:43;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90938701/photo
90942357;HRAGCZ;SAWAH;0030;RT.030 RW.007 Blok Kr.Dawa;3209121007;-6.7556940872374;108.42715714127;2.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:58:55;2025-08-03 10:58:58;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/90942357/photo
91102205;HRJIOZ;SAWAH;1001;PERSAWAHAN;3209121007;-6.761370821202;108.42990741134;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:17:34;2025-08-03 14:17:39;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91102205/photo
91171557;HRNHEJ;SDN 2 CANGKOAK;1001;PERSAWAHAN;3209121007;-6.7589666242974;108.42909067869;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:37:17;2025-08-03 15:37:17;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91171557/photo
91174456;HRNLLW;SAWAH;1001;PERSAWAHAN;3209121007;-6.7590042471911;108.42757824808;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:40:34;2025-08-03 15:40:38;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91174456/photo
91178997;HRNSEN;SAWAH DEPAN RUMAH BPK BADRUDIN;1001;PERSAWAHAN;3209121007;-6.7591181146922;108.42645473778;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:45:27;2025-08-03 15:45:27;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91178997/photo
91188640;HROGLK;SAWAH;1001;PERSAWAHAN;3209121007;-6.761679793431;108.42667970806;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:55:24;2025-08-03 15:55:26;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91188640/photo
91192540;HROMFK;SAWAH RT.018;1001;PERSAWAHAN;3209121007;-6.7616235258738;108.42825014144;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:59:05;2025-08-03 15:59:06;LISA HERLIATI;https://wilkerstat.bps.go.id/api/landmark/91192540/photo
90933622;HQZTFA;RUMAH BAPAK TAMURI;0025;Rt. 025 Rw. 007;3209121007;-6.7560463463343;108.42847041786;9.3549995422363;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:51:13;2025-08-03 10:51:17;Harun;https://wilkerstat.bps.go.id/api/landmark/90933622/photo
90941309;HRAEOR;SAWAH BENGKOK;0025;Rt. 025 Rw. 007;3209121007;-6.7556617912582;108.42719804496;3.7560000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:58:02;2025-08-03 10:58:05;Harun;https://wilkerstat.bps.go.id/api/landmark/90941309/photo
90944119;HRAIST;SAWAH;0025;Rt. 025 Rw. 007;3209121007;-6.7548161019634;108.42719770968;3.4059998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:00:27;2025-08-03 11:00:31;Harun;https://wilkerstat.bps.go.id/api/landmark/90944119/photo
90024493;HPAAIN;SUNGAI;0026;Rt.026 Rw.007;3209121007;-6.7545337612712;108.43011327088;11.447999954224;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:07:06;2025-08-01 14:07:08;Harun;https://wilkerstat.bps.go.id/api/landmark/90024493/photo
90073244;HPCULO;SALURAN IRIGASI;0026;Rt.026 Rw.007;3209121007;-6.7534977;108.4278918;5.6310000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:22:29;2025-08-01 15:22:31;Harun;https://wilkerstat.bps.go.id/api/landmark/90073244/photo
90091712;HPDVTW;SAWAH;0026;Rt.026 Rw.007;3209121007;-6.7543832682878;108.42796482146;4.8949999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:50:41;2025-08-01 15:50:43;Harun;https://wilkerstat.bps.go.id/api/landmark/90091712/photo
90097692;HPEEPW;JEMBATAN CIBIUK;0026;Rt.026 Rw.007;3209121007;-6.7532555682694;108.43046296388;11.333999633789;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:59:46;2025-08-01 15:59:48;Harun;https://wilkerstat.bps.go.id/api/landmark/90097692/photo
90052357;HPBPOF;RUMAH BAPAK TUMIRA;0027;Rt.027 Rw.007;3209121007;-6.7531536855874;108.43027655035;7.9869999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:50:45;2025-08-01 14:50:47;Harun;https://wilkerstat.bps.go.id/api/landmark/90052357/photo
90059725;HPCALP;SUNGAI;0027;Rt.027 Rw.007;3209121007;-6.7514553047774;108.42926971614;7.1640000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:02:03;2025-08-01 15:02:05;Harun;https://wilkerstat.bps.go.id/api/landmark/90059725/photo
90103614;HPENJQ;MUSHOLLA USWATUN HASANAH;0027;Rt.027 Rw.007;3209121007;-6.7524581525869;108.43035466969;4.0240001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:08:30;2025-08-01 16:08:32;Harun;https://wilkerstat.bps.go.id/api/landmark/90103614/photo
90619593;HQHWQZ;SAWAH;0027;Rt.027 Rw.007;3209121007;-6.7529742255168;108.42860788107;0.85299998521805;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:06:09;2025-08-02 16:06:13;Harun;https://wilkerstat.bps.go.id/api/landmark/90619593/photo
90999411;HRDMNJ;MUSHOLA AL AMAD;0001;RT 001 RW 002;3209121007;-6.7710831;108.438025;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:54:17;2025-08-03 11:54:20;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90999411/photo
90997125;HRDJDL;DEPAN RUMAH;0002;RT 002 RW 001;3209121007;-6.7709987;108.4377818;2.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:51:50;2025-08-03 11:51:53;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90997125/photo
91030902;HRFHCO;RUMAH FAUZI;0002;RT 002 RW 001;3209121007;-6.7702884;108.4369799;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:36:40;2025-08-03 12:36:42;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91030902/photo
91031929;HRFIQB;RUMAH IBU MAHENI;0003;RT 003 RW 001 PANINGKIRAN;3209121007;-6.7702915;108.4369501;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:38:04;2025-08-03 12:38:13;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91031929/photo
91050144;HRGJOQ;MASJID ABAUKA;0003;RT 003 RW 001 PANINGKIRAN;3209121007;-6.7705239;108.4358672;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:06:21;2025-08-03 13:06:24;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91050144/photo
91053452;HRGOLW;RUMAH;0003;RT 003 RW 001 PANINGKIRAN;3209121007;-6.7684106;108.4361755;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:11:21;2025-08-03 13:11:23;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91053452/photo
91049210;HRGIES;BELAKANG RUMAH;0004;RT 004 RT 001 PANINGKIRAN;3209121007;-6.7705873;108.4356898;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:04:47;2025-08-03 13:04:50;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91049210/photo
90399924;HPVJSE;RUMAH PAK DUDUNG RT 005;0005;RT 005 RW 002 PAGUYUBAN;3209121007;-6.7662107;108.4335286;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:44:57;2025-08-02 11:44:59;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90399924/photo
90401153;HPVLNL;SAWAH;0005;RT 005 RW 002 PAGUYUBAN;3209121007;-6.7662095;108.433482;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:46:11;2025-08-02 11:46:13;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90401153/photo
90408611;HPVWOH;RUMAH HANDA;0005;RT 005 RW 002 PAGUYUBAN;3209121007;-6.7661357;108.4343252;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:54:24;2025-08-02 11:54:25;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90408611/photo
90422938;HPWRTI;SAWAH;0005;RT 005 RW 002 PAGUYUBAN;3209121007;-6.7682968;108.4352437;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:11:34;2025-08-02 12:11:39;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90422938/photo
90405917;HPVSOR;POSKAMLING SEKRE KEAGAMAAN;0006;RT 006 RW 002 KARANG ABANG;3209121007;-6.7660922;108.4334813;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:51:14;2025-08-02 11:51:17;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90405917/photo
90863649;HQVTRT;RUMAH H MADRIAH;0006;RT 006 RW 002 KARANG ABANG;3209121007;-6.7641018;108.4326363;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:47:32;2025-08-03 09:47:34;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90863649/photo
90900206;HQXVTU;DEPAN RUMAH IBU RU;0006;RT 006 RW 002 KARANG ABANG;3209121007;-6.7650972;108.4333323;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:21:18;2025-08-03 10:21:20;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90900206/photo
90556369;HQEHDH;RUMAH IBU JUBAEDAH 08;0007;RT 007 RW 002 BLOK DESA;3209121007;-6.7642672;108.4312338;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:02:14;2025-08-02 15:02:16;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90556369/photo
90567757;HQEXZH;BELAKANG RUMAH;0007;RT 007 RW 002 BLOK DESA;3209121007;-6.7651339;108.4317203;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:14:14;2025-08-02 15:14:16;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90567757/photo
90555549;HQEFXT;RUMAH PAK MISJA;0008;RT 008 RW 002 BLOK DESA;3209121007;-6.7642858;108.4312627;3.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:01:23;2025-08-02 15:01:26;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90555549/photo
90904054;HQYBLU;TOKO H ALMANI;0008;RT 008 RW 002 BLOK DESA;3209121007;-6.7633344;108.4324195;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:24:44;2025-08-03 10:24:47;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90904054/photo
90908165;HQYHNX;DEPAN DAFA INTERIOR;0008;RT 008 RW 002 BLOK DESA;3209121007;-6.7639734;108.4295388;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:35;2025-08-03 10:28:38;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90908165/photo
90420914;HPWOTM;RUMAH MANG DEMOK;0009;RT 009 RW 003 WATU LORO;3209121007;-6.7685622;108.4354948;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:08:54;2025-08-02 12:08:57;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90420914/photo
90444279;HPXXID;GAPURA RUMAH MANG KADIS;0009;RT 009 RW 003 WATU LORO;3209121007;-6.7657491;108.4359319;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:42:00;2025-08-02 12:42:11;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/90444279/photo
91216475;HRPVPZ;SAWAH BELAKANG MI PAK KASA;0009;RT 009 RW 003 WATU LORO;3209121007;-6.7671697;108.4378357;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:22:55;2025-08-03 16:22:57;Siti Armala ;https://wilkerstat.bps.go.id/api/landmark/91216475/photo
