id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90887230;HQXCOS;BATAS RT 004 RW 015;0110;RT 004 Rw 015;3276030009;-6.3867208;106.848436;18.979000091553;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:09:26;2025-08-03 10:09:29;Royani;https://wilkerstat.bps.go.id/api/landmark/90887230/photo
90678517;HQLFVH;BATAS 1 RT 001 RW 014;0099;RT 001 RW 014;3276030009;-6.3905466;106.8529636;18.396999359131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:58:20;2025-08-02 16:58:25;Roswita;https://wilkerstat.bps.go.id/api/landmark/90678517/photo
91402588;HSAKYE;BATAS 3 RT 010 RW 010;0071;RT 010 RW 009;3276030009;-6.3939938;106.8484877;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:30:37;2025-08-04 09:30:38;Dewi Permatasari;https://wilkerstat.bps.go.id/api/landmark/91402588/photo
91404603;HSANXR;BATAS 4 RT 010 RW 010;0071;RT 010 RW 009;3276030009;-6.3945183;106.848647;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:33:00;2025-08-04 09:33:01;Dewi Permatasari;https://wilkerstat.bps.go.id/api/landmark/91404603/photo
91615297;HSMNPH;BATAS 2 RT 010 RW 010;0071;RT 010 RW 009;3276030009;-6.3936305;106.8499241;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:23:28;2025-08-04 13:41:08;Dewi Permatasari;https://wilkerstat.bps.go.id/api/landmark/91615297/photo
90841824;HQUNKI;BATAS 01 RT 005 RW 001;0005;RT 005 RW 001;3276030009;-6.3966219;106.8446481;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:25:22;2025-08-03 09:25:25;Rismawati;https://wilkerstat.bps.go.id/api/landmark/90841824/photo
90858641;HQVMHD;BATAS 02 RT 005 RW 001;0005;RT 005 RW 001;3276030009;-6.3964948;106.8455118;4.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:42:32;2025-08-03 09:42:36;Rismawati;https://wilkerstat.bps.go.id/api/landmark/90858641/photo
90861535;HQVQOL;BATAS 03 RT 005 RW 001;0005;RT 005 RW 001;3276030009;-6.3960037;106.8445726;4.0830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:45:35;2025-08-03 09:45:39;Rismawati;https://wilkerstat.bps.go.id/api/landmark/90861535/photo
91339346;HRWVJU;BATAS 1 RT 001 RW 008;0054;RT 001 RW 008;3276030009;-6.3947774;106.8513249;3.7060000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:18:51;2025-08-04 07:18:54;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91339346/photo
91339860;HRWWDO;BATAS 2 RT 001 RW 008;0054;RT 001 RW 008;3276030009;-6.3954798;106.8511227;2.4170000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:21:26;2025-08-04 07:21:29;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91339860/photo
91340317;HRWWVD;BATAS 3 RT 001 RW 008;0054;RT 001 RW 008;3276030009;-6.3960244;106.8510172;1.6859999895096;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:23:50;2025-08-04 07:23:52;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91340317/photo
91379242;HRZCKG;BATAS 4 RT 001 RW 008;0054;RT 001 RW 008;3276030009;-6.3949572;106.8515196;1.4290000200272;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:00:08;2025-08-04 09:00:11;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91379242/photo
90884807;HQWYZN;BATAS 1 RT 003 RW 019;0131;RT 003 RW 019;3276030009;-6.3920433;106.8542448;5.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:05:03;2025-08-03 10:07:22;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/90884807/photo
90913146;HQYOXM;BATAS 2 RT 003 RW 019;0131;RT 003 RW 019;3276030009;-6.3930795;106.8538047;4.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:30:26;2025-08-03 10:32:44;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/90913146/photo
90927763;HQZKNR;BATAS 3 RT 003 RW 019;0131;RT 003 RW 019;3276030009;-6.3933224;106.8550479;4.1999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:43:44;2025-08-03 10:46:02;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/90927763/photo
90966964;HRBQNK;BATAS 4 RT 003 RW 019;0131;RT 003 RW 019;3276030009;-6.3926895;106.8551722;5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:19:37;2025-08-03 11:21:55;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/90966964/photo
91369455;HRYNXV;BATAS 1 RT 002 RW 008;0055;RT 002 RW 008;3276030009;-6.3950047;106.8495518;1.6360000371933;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:43:53;2025-08-04 08:43:56;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91369455/photo
91370770;HRYPWK;BATAS 2 RT 002 RW 008;0055;RT 002 RW 008;3276030009;-6.394713;106.8496898;2.191999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:46:10;2025-08-04 08:46:13;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91370770/photo
91374038;HRYUSC;BATAS 3 RT 002 RW 008;0055;RT 002 RW 008;3276030009;-6.3947823;106.8511999;4.2449998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:51:56;2025-08-04 08:51:58;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91374038/photo
91376107;HRYXTR;BATAS 4 RT 002 RW 008;0055;RT 002 RW 008;3276030009;-6.3949743;106.8511581;3.9110000133514;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:55:06;2025-08-04 08:55:10;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91376107/photo
90987548;HRCUZC;BATAS 1 RT 004 RW 019;0132;RT 004 RW 019;3276030009;-6.3910089;106.8557821;4;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:39:27;2025-08-03 11:41:45;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/90987548/photo
90990145;HRCYUZ;BATAS 2 RT 004 RW 019;0132;RT 004 RW 019;3276030009;-6.3909409;106.8552639;5.3330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:02;2025-08-03 11:44:20;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/90990145/photo
91118732;HRKHAQ;BATAS 3 RT 004 RW 019;0132;RT 004 RW 019;3276030009;-6.3890478;106.8561815;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:35:42;2025-08-03 14:38:01;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91118732/photo
91124345;HRKPIN;BATAS 4 RT 004 RW 019;0132;RT 004 RW 019;3276030009;-6.3893447;106.8568132;4.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:42:08;2025-08-03 14:44:27;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91124345/photo
91348245;HRXIOB;BATAS 1 RT 003 RW 008;0056;RT 003 RW 008;3276030009;-6.3958976;106.8504223;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:55:07;2025-08-04 07:55:11;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91348245/photo
91349631;HRXKPJ;BATAS 2 RT 003 RW 008;0056;RT 003 RW 008;3276030009;-6.3951965;106.8504856;2.6730000972748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:59:21;2025-08-04 07:59:23;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91349631/photo
91353289;HRXQAB;BATAS 3 RT 003 RW 008;0056;RT 003 RW 008;3276030009;-6.3951731;106.8501975;3.319000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:09:56;2025-08-04 08:09:58;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91353289/photo
91354666;HRXSBA;BATAS 4 RT 003 RW 008;0056;RT 003 RW 008;3276030009;-6.3958637;106.8500667;3.6199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:13:42;2025-08-04 08:13:44;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91354666/photo
91917912;HTDTGI;BATAS 1 RT 004 RW 008;0057;RT 004 RW 008;3276030009;-6.3959991;106.8507513;3.4619998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:30:00;2025-08-05 07:30:03;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91917912/photo
91919245;HTDVFP;BATAS 2 RT 004 RW 008;0057;RT 004 RW 008;3276030009;-6.3954034;106.8508332;4.0199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:35:15;2025-08-05 07:35:19;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91919245/photo
91920144;HTDWOE;BATAS 3 RT 004 RW 008;0057;RT 004 RW 008;3276030009;-6.395411;106.8504903;1.9090000391006;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:38:22;2025-08-05 07:38:26;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91920144/photo
91920968;HTDXTW;BATAS 4 RT 004 RW 008;0057;RT 004 RW 008;3276030009;-6.3959596;106.8504421;3.555999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:41:21;2025-08-05 07:41:24;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91920968/photo
91356461;HRXUSB;BATAS 1 RW 005 RW 008;0058;RT 005 RW 008;3276030009;-6.3958868;106.8498912;2.1370000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:18:18;2025-08-04 08:18:20;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91356461/photo
91357582;HRXWJE;BATAS 2 RT 005 RW 008;0058;RT 005 RW 008;3276030009;-6.3957583;106.8495347;4.9489998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:20:55;2025-08-04 08:20:57;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91357582/photo
91359037;HRXYND;BATAS 3 RT 005 RW 008;0058;RT 005 RW 008;3276030009;-6.3950474;106.8495961;2.9430000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:24:09;2025-08-04 08:24:12;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91359037/photo
91359949;HRXZWF;BATAS 2 RT 005 RW 008;0058;RT 005 RW 008;3276030009;-6.3951385;106.8499182;4.9679999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:25:59;2025-08-04 08:26:02;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91359949/photo
91924985;HTEDSJ;BATAS 1 RT 006 RW 008;0059;RT 006 RW 008;3276030009;-6.3949142;106.8495686;2.6719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:54:20;2025-08-05 07:54:23;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91924985/photo
91927828;HTEHXS;BATAS 2 RT 006 RW 008;0059;RT 006 RW 008;3276030009;-6.3951712;106.8511433;2.1080000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:02:15;2025-08-05 08:02:18;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91927828/photo
91928615;HTEJBZ;BATAS 3 RT 006 RW 008;0059;RT 006 RW 008;3276030009;-6.3954257;106.8510895;2.1229999065399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:04:23;2025-08-05 08:04:27;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91928615/photo
91929576;HTEKMY;BATAS 4 RT 006 RW 008;0059;RT 006 RW 008;3276030009;-6.3953485;106.8505015;3.2060000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:06:52;2025-08-05 08:06:58;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91929576/photo
91341307;HRWYHF;BATAS 1 RT 007 RW 008;0060;RT 007 RW 008;3276030009;-6.3960872861604;106.8513918668;0.82599997520447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:28:45;2025-08-04 07:28:47;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91341307/photo
91346800;HRXGKM;BATAS 3 RT 007 RW 008;0060;RT 007 RW 008;3276030009;-6.3959090299018;106.85004774481;3.8010001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:50:21;2025-08-04 07:50:24;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91346800/photo
91635334;HSNRFY;BATAS 4 RT 007 RW 008;0060;RT 007 RW 008;3276030009;-6.3959803324127;106.84949487448;2.5250000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:04:39;2025-08-04 14:04:42;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91635334/photo
91916591;HTDRHN;BATAS 2 RT 007 RW 008;0060;RT 007 RW 008;3276030009;-6.3962358885266;106.85139857233;2.9030001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:23:53;2025-08-05 07:23:56;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91916591/photo
91342450;HRWZZE;BATAS 1 RT 008 RW 008;0061;RT 008 RW 008;3276030009;-6.3963149;106.8513652;2.0889999866486;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:33:56;2025-08-04 07:33:58;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91342450/photo
91342898;HRXAQK;BATAS 2 RT 008 RW 008;0061;RT 008 RW 008;3276030009;-6.3966440450276;106.85134258121;1.527999997139;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:35:42;2025-08-04 07:35:44;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91342898/photo
91343865;HRXCBP;BATAS 3 RT 008 RW 008;0061;RT 008 RW 008;3276030009;-6.3962034;106.8491042;1.6440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:39:45;2025-08-04 07:39:47;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91343865/photo
91345439;HRXEKD;BATAS 4 RT 008 RW 008;0061;RT 008 RW 008;3276030009;-6.396208;106.849498;1.8109999895096;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:45:39;2025-08-04 07:45:41;Susi Kusmiyati;https://wilkerstat.bps.go.id/api/landmark/91345439/photo
91137651;HRLJAH;BATAS 2 RT 003 RW 001;0003;RT 003 RW 001;3276030009;-6.4010158;106.8476041;1.9199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:00:44;2025-08-03 15:00:47;nurlaila;https://wilkerstat.bps.go.id/api/landmark/91137651/photo
91147839;HRLYCD;BATAS 3 RT 003 RW 001;0003;RT 003 RW 001;3276030009;-6.39941;106.8476633;1.5800000429153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:10:14;2025-08-03 15:11:33;nurlaila;https://wilkerstat.bps.go.id/api/landmark/91147839/photo
91158849;HRMOJP;BATAS 4 RT 003 RW 001;0003;RT 003 RW 001;3276030009;-6.399385;106.8458617;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:23:37;2025-08-03 15:23:39;nurlaila;https://wilkerstat.bps.go.id/api/landmark/91158849/photo
91171580;HRNHFG;BATAS 1 RT 001 RW 003;0003;RT 003 RW 001;3276030009;-6.4016419;106.846215;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:37:17;2025-08-03 15:37:19;nurlaila;https://wilkerstat.bps.go.id/api/landmark/91171580/photo
91135559;HRLFXV;BATAS 1 RT 005 RW 019;0133;RT 005 RW 019;3276030009;-6.3908791;106.8553111;5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:55:44;2025-08-03 14:58:02;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91135559/photo
91139579;HRLLWL;BATAS 2 RT 005 RW 019;0133;RT 005 RW 019;3276030009;-6.390896;106.8555517;4;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:00:25;2025-08-03 15:02:42;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91139579/photo
91172929;HRNJFD;BATAS 3 RT 005 RW 019;0133;RT 005 RW 019;3276030009;-6.3930387;106.855649;3.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:36:28;2025-08-03 15:38:46;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91172929/photo
91186993;HROEAB;BATAS 4 RT 005 RW 019;0133;RT 005 RW 019;3276030009;-6.3930058;106.8551727;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:51:30;2025-08-03 15:53:50;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91186993/photo
91164261;HRMWJT;BATAS 1 RT 006 RW 027;0183;RT 006 RW 027;3276030009;-6.3943303;106.8420193;15.012000083923;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:29:17;2025-08-03 15:29:20;Royani;https://wilkerstat.bps.go.id/api/landmark/91164261/photo
91167367;HRNAZF;BATAS 2 RT 006 RW 027;0183;RT 006 RW 027;3276030009;-6.3942596;106.8417875;16.809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:32:42;2025-08-03 15:32:45;Royani;https://wilkerstat.bps.go.id/api/landmark/91167367/photo
91175199;HRNMOL;BATAS 3 RT 006 RW 027;0183;RT 006 RW 027;3276030009;-6.395525;106.8413514;16.204000473022;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:41:30;2025-08-03 15:41:32;Royani;https://wilkerstat.bps.go.id/api/landmark/91175199/photo
91178405;HRNRHT;BATAS 4 RT 006 RW 027;0183;RT 006 RW 027;3276030009;-6.395666;106.8421843;16.513000488281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:44:54;2025-08-03 15:44:56;Royani;https://wilkerstat.bps.go.id/api/landmark/91178405/photo
91194119;HROOOD;BATAS RT 005 RW 027;0182;RT 005 RW 027;3276030009;-6.3943023;106.8420922;14.692000389099;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:00:32;2025-08-03 16:00:34;Royani;https://wilkerstat.bps.go.id/api/landmark/91194119/photo
91198210;HROUPM;BATAS 2 RT 005 RW 027;0182;RT 005 RW 027;3276030009;-6.3951988;106.8419151;16.458000183105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:04:46;2025-08-03 16:04:50;Royani;https://wilkerstat.bps.go.id/api/landmark/91198210/photo
91207142;HRPHVA;BATAS 3 RT 005 RW 027;0182;RT 005 RW 027;3276030009;-6.3953545;106.8429153;15.519000053406;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:13:43;2025-08-03 16:13:45;Royani;https://wilkerstat.bps.go.id/api/landmark/91207142/photo
91216653;HRPVWV;BATAS 4 RT 005 RW 027;0182;RT 005 RW 027;3276030009;-6.3945298;106.8424869;14.555999755859;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:23:03;2025-08-03 16:23:06;Royani;https://wilkerstat.bps.go.id/api/landmark/91216653/photo
91362445;HRYDOF;BATAS 1 RT 005 RW 006;0046;RT 005 RW 006;3276030009;-6.3977006;106.8501884;7.9609999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:31:00;2025-08-04 08:31:02;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91362445/photo
91364188;HRYGDG;BATAS 2 RT 005 RW 006;0046;RT 005 RW 006;3276030009;-6.3982947;106.8501501;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:34:22;2025-08-04 08:34:24;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91364188/photo
91365184;HRYHPO;BATAS 3 RT 005 RW 006;0046;RT 005 RW 006;3276030009;-6.3983675;106.8506385;4.4959998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:36:11;2025-08-04 08:36:13;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91365184/photo
91367233;HRYKQJ;BATAS 4 RT 005 RW 006;0046;RT 005 RW 006;3276030009;-6.3977729;106.8507378;4.8070001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:40:02;2025-08-04 08:40:03;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91367233/photo
91370009;HRYOTD;BATAS 1 RT 006 RW 006;0047;RT 006 RW 006;3276030009;-6.3974201;106.8499169;4.183000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:44:52;2025-08-04 08:44:54;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91370009/photo
91372119;HRYRWH;BATAS 2 RT 006 RW 006;0047;RT 006 RW 006;3276030009;-6.3983207;106.8500824;5.436999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:48:31;2025-08-04 08:48:34;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91372119/photo
91374967;HRYWBV;BATAS 3 RT 006 RW 006;0047;RT 006 RW 006;3276030009;-6.3982033;106.84951;2.7049999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:52:32;2025-08-04 08:53:28;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91374967/photo
91379568;HRZCWU;BATAS 1 RT 007 RW 006;0048;RT 007 RW 006;3276030009;-6.3982023;106.8495405;4.4229998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:00:41;2025-08-04 09:00:43;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91379568/photo
91388584;HRZQFO;BATAS 2 RT 007 RW 006;0048;RT 007 RW 006;3276030009;-6.3975853026547;106.84941474348;6.268000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:13:05;2025-08-04 09:13:07;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91388584/photo
91391943;HRZVET;BATAS 3 RT 007 RW 006;0048;RT 007 RW 006;3276030009;-6.3980987454648;106.84920251369;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:17:22;2025-08-04 09:17:24;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91391943/photo
91420251;HSBLBN;BATAS 4 RT 007 RW 006;0048;RT 007 RW 006;3276030009;-6.3985152301687;106.84923436493;4.6050000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:50:44;2025-08-04 09:50:46;Fitri Setiawati;https://wilkerstat.bps.go.id/api/landmark/91420251/photo
91960233;HTGDWB;BATAS 01 RT 004 RW 026;0177;RT 004 RW 026;3276030009;-6.3961703;106.8528124;5.0830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:00:06;2025-08-05 09:00:10;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91960233/photo
91962560;HTGHHO;BATAS 02 RT 004 RW 026;0177;RT 004 RW 026;3276030009;-6.3960245;106.8534828;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:03:10;2025-08-05 09:03:14;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91962560/photo
91964267;HTGJVF;BATAS 03 RT 004 RW 026;0177;RT 004 RW 026;3276030009;-6.3965603;106.8533952;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:05:27;2025-08-05 09:05:31;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91964267/photo
91965806;HTGMCK;BATAS 004 RT 004 RW 026;0177;RT 004 RW 026;3276030009;-6.3965818;106.8528428;2.3329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:07:22;2025-08-05 09:07:26;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91965806/photo
91437256;HSCKFO;BATAS 1 RT 006 RW 019;0134;RT 006 RW 019;3276030009;-6.3915813;106.8544531;4.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:06:23;2025-08-04 10:08:42;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91437256/photo
91461054;HSDTKW;BATAS 2 RT 006 RW 019;0134;RT 006 RW 019;3276030009;-6.3919342;106.8552653;5.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:30:32;2025-08-04 10:32:57;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91461054/photo
91477788;HSESEM;BATAS 4 RT 006 RW 019;0134;RT 006 RW 019;3276030009;-6.3924658398061;106.85466382653;5.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:46:26;2025-08-04 10:48:45;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91477788/photo
91489713;HSFJVD;BATAS 3 RT 006 RW 019;0134;RT 006 RW 019;3276030009;-6.3926694198151;106.85521669686;4.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:58:07;2025-08-04 11:00:26;SITI HAIRUNNISA;https://wilkerstat.bps.go.id/api/landmark/91489713/photo
91974238;HTGYOS;BATAS 01 RT 002 RW 026;0175;RT 002 RW 026;3276030009;-6.3957875;106.8527826;5.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:17:33;2025-08-05 09:17:38;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91974238/photo
91979013;HTHFQJ;BATAS 02 RT 002 RW 026;0175;RT 002 RW 026;3276030009;-6.3956769;106.8515686;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:22:55;2025-08-05 09:22:58;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91979013/photo
91951306;HTFQQS;BATAS 01 RT 001 RW 026;0174;RT 001 RW 026;3276030009;-6.3956809;106.852849;13;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:47:46;2025-08-05 08:47:50;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91951306/photo
91954055;HTFUSL;BATAS 02 RT 001 RW 026;0174;RT 001 RW 026;3276030009;-6.3955963;106.8535798;3.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:51:41;2025-08-05 08:51:44;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91954055/photo
91956179;HTFXWD;BATAS 03 RT 001 RW 026;0174;RT 001 RW 026;3276030009;-6.3958672;106.852982;2.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:54:37;2025-08-05 08:54:41;Rismawati;https://wilkerstat.bps.go.id/api/landmark/91956179/photo
89912877;HOTRFP;BATAS 1 RT 005 RW 028;0225;RT 005 RW 028;3276030010;-6.374985;106.8550983;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:55:47;2025-08-01 08:55:49;SRI UTAMI;https://wilkerstat.bps.go.id/api/landmark/89912877/photo
